rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,58,0.656309,0,0.721285,-0.449381,-0.778295,-0.640924,-0.367543,-0.737298,0.715125,0.554051,0.267148,-0.49898,-0.29106,-0.0540539,0.149908,-0.546099,-0.403597,-0.386372,-0.57324,0.661213,0.874957,0.61159,-0.0158292,0.568344,-0.0243092,-0.316381,0.0334788,0.139195,0.919511,-0.915656,0.124679,0.410623,0.23952,-0.579499,-0.486832,0.552608,0.29958,-0.0447995,-0.359046,0.0540966,0.38516
1,0,Sender,59,0.578828,0,0.727129,-0.393932,0.269965,-0.665937,-0.847406,0.421636,-0.504078,-0.27124,0.813988,-0.896338,-0.449229,0.0488975,0.035972,0.401483,0.914038,-0.54283,-0.018407,-0.265393,0.815885,0.851168,0.367898,-0.834941,0.184526,-0.242277,-0.0965913,0.56045,0.975798,0.436234,-0.747441,0.417783,0.090517,0.0267562,0.866922,0.575178,-0.490878,0.452173,0.345053,0.832872,-0.10809
1,0,Sender,60,0.386452,0,0.517246,0.177623,-0.696244,-0.241531,0.6633,-0.10975,-0.285053,-0.735405,-0.482942,0.42676,-0.105772,-0.470581,0.974795,-0.881411,0.494783,-0.718587,0.898825,0.295597,-0.144874,-0.864161,-0.0457935,-0.344727,0.414999,-0.946017,-0.368774,0.397586,-0.0331926,-0.174637,-0.698624,0.617451,-0.568727,0.447253,0.0724044,0.396379,-0.229934,-0.847057,0.415395,0.265997,-0.988597
1,0,Sender,61,0.0524748,0,0.212855,-0.111361,-0.569127,-0.0255256,0.09967,0.368952,-0.636189,0.969154,0.530263,-0.7689,0.787417,0.652265,-0.751491,-0.2018,0.340018,0.853053,0.209364,0.133848,-0.366726,0.628941,-0.470619,0.315607,-0.595318,0.0155473,-0.809925,-0.254153,0.307509,-0.293941,0.430547,-0.892172,0.204538,0.447483,-0.615421,-0.123793,-0.896746,-0.271362,-0.265122,0.701727,0.501784
1,0,Sender,62,0.294791,0,0.638027,0.430773,0.00996522,0.00231861,-0.755269,-0.225578,-0.265905,-0.627011,0.716461,-0.752612,0.0033009,0.316552,0.708706,-0.999897,-0.23866,-0.701126,0.919283,-0.203868,-0.907619,-0.429373,0.689614,-0.408298,-0.741687,-0.440126,0.611964,0.579926,0.603461,0.23341,-0.00233036,-0.206202,-0.43455,-0.512285,-0.487525,-0.887611,0.838712,-0.326794,0.28817,-0.949341,0.43656
1,0,Sender,63,0.215325,0,-0.0725093,-0.386199,0.520611,0.46654,0.648435,-0.314224,0.402304,0.992305,0.214786,-0.320785,0.745646,-0.61366,0.836322,0.469743,0.078307,-0.0148443,-0.797396,0.824103,0.728499,-0.960392,0.487622,-0.307885,-0.423063,0.726775,-0.26426,0.630813,-0.510856,-0.239688,-0.267664,0.132408,-0.789935,0.958175,-0.58785,-0.668881,-0.791657,0.332299,0.806935,0.167224,0.293317
1,0,Sender,64,0.719651,0,0.450219,0.803209,-0.836434,-0.378862,0.0402245,0.424248,-0.0356176,0.27684,0.332554,-0.143884,-0.0784328,0.342889,0.810262,0.110078,-0.877172,-0.93773,-0.0438816,0.0351108,-0.896159,-0.0838521,-0.492516,-0.808149,0.309265,-0.492425,0.216757,-0.723873,-0.522564,0.402027,-0.75897,0.632521,-0.836693,-0.990109,0.248477,0.648933,-0.535816,-0.515431,-0.577264,0.110157,-0.423471
1,0,Sender,65,0.589849,0,0.929262,0.896653,0.0478803,-0.319221,-0.19479,-0.218822,-0.557169,0.427857,-0.27204,-0.294918,0.927048,0.496127,-0.617523,-0.00771762,-0.138741,-0.156778,-0.097282,0.448436,-0.388467,0.053603,-0.45637,-0.436532,0.426455,-0.0829821,0.609375,0.902525,-0.491245,-0.110983,0.431787,-0.960607,0.828111,-0.489163,-0.176086,0.519614,0.115992,0.956483,-0.500928,0.677548,-0.538691
1,0,Sender,66,0.730412,0,-0.134431,0.463441,0.760435,-0.174133,-0.915769,-0.461744,0.0940264,-0.0636586,0.413161,0.103756,-0.129494,0.768573,-0.555184,0.85242,0.804977,-0.615928,-0.29654,0.988874,-0.662458,-0.0478285,-0.155714,0.78147,-0.00292389,0.622862,0.197603,0.925923,-0.520622,0.110466,0.158034,0.821714,0.0751491,-0.888125,0.791148,0.199407,0.0409135,-0.213677,-0.202518,0.361054,-0.204591
1,0,Sender,67,0.513363,0,0.278832,0.827942,-0.41747,0.700512,-0.0277965,-0.440977,0.593796,0.093151,-0.319269,-0.225545,0.788113,-0.130299,0.769022,-0.742529,0.119542,-0.123077,-0.574754,-0.222011,0.604998,-0.976753,-0.941531,-0.183481,-0.0384569,0.182707,-0.770818,0.767685,-0.762005,0.736185,0.141507,0.963443,-0.677987,-0.780588,-0.545014,0.246944,-0.118003,0.157723,-0.424582,-0.172032,0.689813
1,0,Sender,68,0.450697,0,0.799144,-0.123445,0.613967,-0.156095,0.842616,-0.094147,-0.223471,-0.797329,-0.533015,0.167825,-0.228622,-0.285181,0.970953,0.844949,0.785699,0.157023,0.878625,-0.389677,-0.505566,-0.855521,0.854569,0.710645,0.0680873,-0.862171,0.758215,-0.195096,-0.634596,0.680705,-0.465398,0.77855,0.334062,0.681716,0.928955,0.594179,-0.76454,0.0416828,0.209207,0.67283,-0.422234
1,0,Sender,69,0.410168,0,0.442557,0.85517,-0.255425,-0.95854,0.445868,-0.624911,0.317538,0.960334,0.69633,0.395938,0.781303,-0.791027,0.100924,-0.269919,0.405837,0.516585,0.534789,0.645841,0.835885,-0.475973,0.377149,0.591851,-0.639753,0.438093,-0.207859,0.871805,0.0113996,-0.20273,-0.994401,0.324844,-0.912594,-0.0588572,0.549833,0.756609,-0.600163,-0.729516,0.858202,-0.410831,-0.790855
1,0,Sender,70,0.502997,0,0.65953,-0.336913,-0.0963049,-0.336854,-0.651252,-0.761562,0.663576,-0.0717513,-0.2777,0.438249,0.406249,-0.0241412,0.308372,0.324273,-0.393072,-0.414314,0.371027,0.930397,0.921794,-0.881131,0.679744,0.0535131,0.170501,0.0129098,0.996433,0.677145,-0.817527,-0.952459,-0.00970143,-0.476091,0.882001,0.22545,-0.449284,-0.541297,0.269988,-0.838216,0.56222,0.551973,0.0820034
1,0,Sender,71,0.180582,0,-0.0958067,-0.684947,-0.90552,0.651809,0.85314,0.127098,-0.565196,-0.17962,-0.20812,-0.47374,0.401438,0.519047,0.290734,0.0996633,-0.50743,-0.566903,-0.566558,0.845492,0.967795,-0.982974,0.941797,0.239303,0.0821218,0.325467,0.407452,-0.285048,-0.656572,-0.0387073,0.951034,0.51143,-0.489416,0.0695919,0.986575,-0.604715,0.976094,-0.392369,0.888526,-0.439303,-0.0944907
1,0,Sender,72,0.9449,0,0.999416,-0.967913,-0.911824,0.193733,0.092389,-0.0711645,0.112075,-0.213986,0.85837,-0.0328249,-0.887945,-0.0278465,-0.816453,0.0363487,0.472091,0.870765,-0.561091,-0.462461,0.287423,0.660888,-0.311415,-0.175694,0.997704,-0.445321,0.882023,-0.972357,-0.0584829,-0.583703,-0.37286,-0.533336,-0.790628,-0.420544,0.109891,-0.148461,-0.243274,0.379624,-0.668522,0.412071,-0.339956
1,0,Sender,73,0.0684873,0,0.533971,-0.73116,0.960926,-0.96782,0.566225,0.0224349,-0.700878,-0.739374,-0.557104,0.944611,-0.292521,-0.527078,-0.054371,0.710101,-0.820153,0.742922,-0.575949,0.617792,0.014867,-0.4661,-0.427692,0.687957,-0.214368,-0.41288,-0.0564322,0.627635,0.702621,0.39611,-0.0980698,-0.335323,-0.546668,-0.993745,0.32916,0.652825,-0.133447,-0.636784,0.852271,0.341274,-0.872902
1,0,Sender,74,0.154899,0,0.471512,0.635901,-0.286253,0.827993,0.62142,-0.510205,0.216452,-0.536356,0.421469,-0.0174679,0.939653,0.867734,0.0905626,-0.588512,0.850759,-0.973255,-0.943553,0.0457062,-0.569004,-0.818537,-0.52893,-0.912015,-0.531889,-0.769567,-0.510952,-0.444028,-0.119743,0.847085,-0.572093,-0.0804038,0.134678,0.577476,-0.803689,0.305787,-0.431892,-0.867613,0.184054,0.40232,0.142092
1,0,Sender,75,0.46769,0,0.213079,-0.767846,-0.726418,0.678446,-0.994712,-0.993399,0.560656,0.259738,0.440936,-0.800472,-0.824703,0.530177,0.820562,-0.47284,0.15982,-0.385256,0.443253,-0.0695371,0.215606,0.688162,0.488178,-0.116207,0.930489,-0.418914,0.279428,-0.312181,0.201036,0.0582357,0.328884,0.0254252,0.356334,-0.194804,0.394718,0.204171,0.644712,-0.876563,0.838073,-0.271163,0.437482
1,0,Sender,76,0.838473,0,-0.684441,0.676448,-0.36961,0.206882,0.886897,0.539371,0.465529,0.421062,-0.878014,-0.840275,-0.128791,-0.160383,-0.856915,0.980632,-0.0505667,-0.971367,0.260528,-0.320411,-0.270773,0.165633,-0.157096,0.895593,-0.391992,0.913963,-0.11177,0.206837,-0.225376,0.900604,0.529187,-0.549688,0.287858,0.685682,-0.290679,0.548214,0.472966,0.923422,-0.31401,0.564693,-0.622879
1,0,Sender,77,0.308972,0,0.303318,0.195916,0.460922,0.0970383,0.508522,-0.95466,-0.944502,-0.644896,-0.666182,-0.732478,0.779302,0.239666,-0.855289,0.359939,-0.722397,-0.440669,-0.091404,0.537569,-0.27033,0.246989,0.43302,0.576933,-0.64069,0.88689,-0.394005,-0.848271,0.095024,-0.603125,-0.0261337,-0.841047,-0.206207,0.2821,0.0805616,-0.97984,-0.619062,0.392385,0.743619,-0.627344,0.813929
1,0,Sender,78,0.902369,0,0.529091,0.612777,0.936653,-0.0114329,0.670861,-0.565128,-0.213727,-0.26418,-0.181187,0.68439,0.236363,0.808545,0.509355,-0.340286,0.017988,0.772831,0.472214,0.679668,0.883535,0.0773463,-0.414789,-0.636468,0.813035,0.857939,0.517835,-0.546089,-0.236547,-0.0701339,0.552613,-0.885538,-0.272694,0.374252,-0.162299,-0.402296,-0.390135,-0.138799,0.635158,-0.589185,0.31909
1,0,Sender,79,0.598823,0,0.941509,-0.136355,-0.514003,-0.29189,0.441184,-0.820553,0.851538,-0.840654,-0.449588,-0.587325,0.212964,-0.810727,0.0141922,0.752729,-0.303449,-0.0488692,0.095431,-0.157869,-0.457224,-0.498808,-0.996322,-0.306502,-0.767603,-0.742624,-0.749274,-0.900183,-0.862887,0.676713,-0.141743,-0.907004,0.145671,0.521489,-0.0681383,-0.157951,-0.691958,0.105458,-0.832336,-0.728338,-0.277849
1,0,Sender,80,0.0600941,0,-0.011018,0.206212,0.386823,0.683006,0.214974,-0.468102,-0.240781,-0.0771187,-0.655983,0.0243676,-0.163492,0.963973,-0.205923,-0.478945,-0.905462,0.969859,-0.786204,-0.875063,0.44013,0.915004,0.0725214,-0.154332,-0.309192,0.95557,-0.474974,-0.445913,0.87006,-0.883201,-0.385775,-0.142228,-0.194849,-0.237636,0.0776215,-0.475828,-0.498804,0.875052,0.970585,-0.543908,-0.897357
1,0,Sender,81,0.389165,0,0.603117,-0.832857,0.132939,0.17212,-0.983727,0.271303,-0.65134,-0.116296,0.0918336,0.599708,-0.577075,0.157786,-0.81311,-0.159986,0.583766,0.70962,0.81255,0.163313,-0.403549,-0.919995,0.0576793,0.722792,0.215683,0.200795,-0.303685,-0.620058,-0.467297,0.562949,-0.241389,-0.140333,0.329745,0.637756,-0.87574,-0.382021,-0.754165,-0.605993,-0.356275,0.473566,0.745201
1,0,Sender,82,0.669843,0,0.5335,0.612638,-0.367132,0.00782278,-0.841033,-0.462828,0.715759,-0.92532,-0.829143,-0.98247,0.3601,0.046996,0.162711,0.00127228,0.887076,0.597191,0.19409,-0.214896,-0.743175,0.814682,0.747523,0.219729,0.945875,-0.972863,0.970848,-0.0612871,0.171477,-0.880802,-0.563811,0.673038,0.307029,-0.0885386,0.947664,0.489463,-0.0207572,0.0455639,0.00596291,0.393158,-0.939537
1,0,Sender,83,0.600548,0,0.551575,0.47453,-0.0364706,0.408822,0.690097,0.170274,0.964126,-0.626352,0.0552391,-0.80541,0.546278,-0.413646,0.88017,-0.72521,0.976291,-0.00320426,-0.016303,-0.129528,0.0377537,0.391081,-0.612794,0.599245,-0.97689,0.648142,0.0493534,-0.786378,-0.27716,0.0883109,-0.976804,0.49812,0.90652,-0.119889,0.172049,-0.892252,-0.412828,-0.100437,-0.861717,-0.0693287,-0.465729
1,0,Sender,84,0.0338413,0,-0.278669,0.190951,0.674601,0.0140526,-0.114557,-0.891512,0.280743,-0.644511,0.789567,-0.233044,-0.329034,-0.787301,-0.915565,-0.0862126,0.988666,0.650322,0.428707,-0.620491,0.629345,0.288136,0.95998,-0.0164027,0.580857,0.517898,0.836716,-0.573312,0.336021,0.346875,-0.144779,0.743144,0.385307,-0.814961,0.361687,0.413009,0.784822,-0.0725008,0.07383,-0.452883,0.968344
1,0,Sender,85,0.182791,0,-0.206694,0.437196,0.313478,0.162567,-0.307835,-0.687038,-0.500084,-0.773196,-0.628087,-0.176753,0.552952,0.135616,0.899825,0.0952841,-0.4885,-0.152744,0.943334,0.689612,-0.829471,0.638839,0.240514,0.255531,0.429842,-0.653033,-0.499219,0.170281,0.44067,-0.132068,0.70561,-0.878886,-0.547522,0.00497679,-0.813113,-0.068209,0.412065,0.503196,0.819177,0.316206,0.816738
1,0,Sender,86,0.148202,0,0.896306,0.025594,0.75067,0.237522,-0.331462,-0.970023,0.860278,-0.859197,0.265302,-0.0600734,-0.739071,0.251748,0.979883,-0.532057,-0.61066,0.481441,-0.989717,-0.798021,0.824315,0.193437,0.500822,-0.570397,0.249657,-0.428057,-0.0948542,-0.925399,0.330019,-0.28721,0.964588,-0.199073,-0.968274,0.237551,0.101931,-0.465096,0.717219,-0.213182,-0.155093,-0.293944,-0.891402
1,0,Sender,87,0.46535,0,0.868374,-0.405383,-0.0895624,0.438937,-0.0964792,-0.243206,-0.839542,-0.0154941,-0.782314,-0.00629104,-0.495573,-0.875923,0.0696669,-0.117284,-0.489564,0.235583,-0.790587,0.828361,0.266408,0.988506,0.646508,-0.93056,0.38076,0.55732,0.486922,0.941455,-0.881204,0.100171,-0.780566,0.727025,-0.0942745,0.251595,0.917266,0.278952,-0.885617,-0.849769,0.803278,-0.7934,-0.563363
1,0,Sender,88,0.776316,0,0.639774,-0.450839,-0.110427,0.572726,-0.704961,-0.3897,0.826748,-0.114953,-0.661646,0.823599,-0.813177,-0.962027,0.749075,0.716785,0.362187,0.38774,0.0968061,-0.124913,0.570555,0.867643,0.675391,-0.625672,-0.900573,-0.949333,-0.0587426,0.367175,0.809778,-0.803142,0.0968699,-0.395635,-0.692171,0.0278439,0.57252,-0.221385,-0.702269,-0.293614,-0.894654,-0.919728,0.731056
1,0,Sender,89,0.257224,0,-0.65986,-0.937676,-0.562984,0.748808,-0.198459,0.796709,0.0125847,-0.00575484,-0.574055,0.329885,0.507295,-0.899916,-0.705589,0.91619,0.510676,-0.814816,0.620055,0.889217,-0.190027,-0.332992,-0.508853,-0.912459,-0.360243,-0.686619,-0.158172,-0.783719,-0.695739,-0.908376,0.804597,0.948597,-0.306121,0.151607,0.73823,0.58939,0.181192,-0.0832227,0.0834152,0.905971,-0.310249
1,0,Sender,90,0.41231,0,0.774164,0.062884,-0.474563,-0.0715999,-0.0843913,0.799553,-0.56301,-0.35638,-0.606782,0.839131,-0.989575,0.563762,-0.0556461,-0.904486,0.396217,-0.0460615,0.349075,0.962756,0.570863,-0.989416,-0.784277,-0.30077,-0.0249276,-0.97132,-0.93582,0.895139,-0.50589,-0.861024,-0.477584,-0.527609,0.372964,-0.032526,0.749107,-0.959679,0.99974,0.622988,-0.974223,-0.895806,-0.526276
1,0,Sender,91,0.355515,0,0.906352,-0.659495,-0.452349,0.662257,0.617871,0.205493,-0.00636872,0.107533,0.19177,0.860285,0.312919,0.172149,0.157562,-0.179209,-0.817291,0.0395877,0.232758,-0.150913,-0.207483,-0.931775,0.488191,0.469576,-0.459921,0.993691,-0.5899,-0.690653,0.199297,0.901879,-0.0755088,-0.687099,-0.333651,0.0908694,0.98173,0.294365,0.142412,0.619602,0.46845,-0.878573,-0.16415
1,0,Sender,92,0.579826,0,0.329737,0.326814,0.248883,-0.0265582,0.103637,0.228023,-0.2393,-0.515866,-0.452283,-0.942985,0.03638,0.968361,-0.832767,0.751251,-0.460734,0.0826601,-0.0929161,-0.235857,0.390103,0.500573,0.957254,0.490838,0.690565,0.201662,0.464619,0.463661,-0.532316,-0.0361582,0.797074,-0.951601,-0.62166,0.717166,-0.0277246,-0.432726,-0.035918,0.980378,-0.0700303,0.128894,0.122423
1,0,Sender,93,0.890598,0,0.937902,-0.962682,0.267594,0.905014,0.926947,-0.865061,-0.540225,-0.768295,0.0534567,0.0567812,-0.323189,0.94007,0.0374714,-0.763789,-0.653565,-0.707834,0.662662,-0.707834,-6.32133e-05,-0.123203,-0.296758,-0.490585,-0.20645,0.374069,-0.253092,-0.129432,-0.271545,0.97892,-0.766901,-0.70893,0.176277,-0.0546285,0.154787,0.0779947,-0.621689,0.739729,0.532037,0.0329426,-0.359212
1,0,Sender,94,0.0772157,0,0.933528,-0.8962,-0.299912,-0.651838,-0.674546,-0.314561,0.932828,0.673211,-0.457666,-0.0501966,0.207218,0.573589,-0.669893,-0.431005,-0.361557,-0.704263,-0.840056,-0.658717,-0.04416,0.643882,-0.140835,-0.0296842,-0.275813,-0.213089,-0.584263,-0.880733,0.708764,0.592177,-0.961639,0.491488,0.704324,0.131832,0.2471,0.762998,0.138134,-0.00409648,0.846254,-0.293698,0.354218
1,0,Sender,95,0.81035,0,0.149639,0.131373,-0.385257,0.00850525,0.0474381,-0.919784,0.482139,0.268699,0.515905,0.225273,0.484703,0.996944,0.455062,0.51405,-0.134688,-0.145739,-0.581913,-0.969968,0.76585,-0.506712,-0.305407,-0.919607,-0.486945,-0.654498,-0.945783,-0.323363,-0.997563,0.423281,0.39126,-0.16227,-0.275772,-0.798768,0.252798,0.235502,-0.365724,-0.294594,-0.632013,0.527771,0.0826145
1,0,Sender,96,0.524685,0,-0.977039,0.270964,-0.908292,0.322366,0.811742,-0.251155,-0.925189,-0.25403,-0.414245,0.540562,0.0824288,-0.17067,-0.959799,-0.0370122,-0.352602,0.571464,0.126533,0.712901,0.67041,-0.117462,0.170586,-0.20418,0.226277,0.149508,-0.354775,0.671971,0.535882,0.842433,-0.448015,-0.867906,0.883342,-0.773026,0.89638,0.6128,-0.497138,-0.947813,0.0428305,0.866364,0.675791
1,0,Sender,97,0.316002,0,0.943086,-0.586227,0.579793,0.301182,-0.113021,0.385561,-0.16787,-0.708162,-0.428805,-0.524229,0.166147,-0.723959,-0.274194,0.598082,-0.640315,0.232584,-0.827723,-0.292135,0.655149,-0.593198,0.706918,-0.648158,-0.292796,0.352029,-0.340358,0.520248,-0.475804,-0.334685,-0.88552,-0.548831,0.198923,0.57095,0.316331,0.199216,-0.338236,-0.00159381,0.11174,-0.0921819,-0.446821
1,0,Sender,98,0.327407,0,0.246826,0.311775,0.369162,-0.852557,-0.902179,0.0475022,-0.267833,0.409493,0.804411,-0.268137,-0.554702,0.33283,0.395929,-0.560733,-0.153942,-0.108068,-0.726337,0.923253,0.645258,-0.753586,0.928609,0.242438,0.577195,-0.831556,-0.520347,0.578018,0.456422,0.792178,0.582262,-0.830191,-0.461561,-0.563054,0.581712,0.975633,0.921782,-0.229739,0.0919064,0.852954,-0.328562
1,0,Sender,99,0.349191,0,0.497691,0.438225,0.428064,0.782172,0.667782,-0.993403,0.140545,0.333454,-0.498802,-0.932441,-0.758751,-0.712345,0.570443,-0.00237465,-0.923703,-0.227496,-0.655068,0.193359,-0.443244,0.419394,0.00378355,-0.0814156,0.983943,0.00714053,0.251727,-0.861412,0.794768,-0.557027,0.0457708,0.663653,0.000380099,0.640336,-0.619267,-0.0314454,-0.922803,-0.380838,-0.750385,0.727223,-0.509289
1,0,Sender,100,0.394609,0,0.276964,-0.0927771,-0.516782,0.581865,0.666753,-0.103986,0.418358,0.0699972,-0.310288,0.289505,-0.58233,-0.412854,0.458665,0.716624,-0.0506604,-0.897365,-0.838026,-0.425435,-0.160984,-0.820462,-0.284466,0.221186,-0.446907,-0.576958,-0.117337,0.595293,-0.483034,0.676252,-0.279545,-0.192538,-0.93357,-0.971637,0.724286,0.245602,-0.894678,-0.798187,0.223524,0.350173,-0.473719
1,0,Sender,101,0.366396,0,-0.739971,0.749497,-0.30016,0.708646,-0.623566,0.118677,0.241878,-0.158656,0.878199,-0.298848,-0.124437,-0.852192,-0.122495,-0.384057,-0.369833,0.23399,-0.495882,0.109202,-0.562838,0.254425,0.543737,0.437705,0.32982,-0.852552,0.128169,0.781592,0.190362,0.729331,-0.146193,0.699147,0.0392294,-0.77984,-0.840927,0.888229,-0.542758,-0.348306,0.765433,0.646749,-0.0080788
1,0,Sender,102,0.721333,0,0.875999,-0.535137,-0.676449,-0.500574,-0.789399,0.51583,0.321312,-0.486923,-0.6603,-0.162423,0.165865,-0.151289,-0.660035,0.77578,0.422663,0.117202,0.51096,0.184337,0.347794,0.567697,0.583618,0.438424,0.826239,-0.57161,-0.998266,0.860495,-0.57312,-0.216198,0.333409,0.414639,-0.614022,0.504214,0.294429,-0.974531,-0.778111,-0.475431,0.905028,-0.290573,-0.149028
1,0,Sender,103,0.839979,0,0.634878,-0.507941,-0.39312,-0.669918,0.988207,-0.444936,-0.49212,-0.0784928,-0.148899,-0.965518,-0.564713,-0.912609,0.870247,0.836037,0.189621,0.332557,-0.932796,0.109409,-0.697502,-0.0328442,-0.549246,0.999282,-0.367665,-0.556648,-0.850461,-0.442683,-0.473947,-0.307679,0.997452,0.312245,-0.896433,-0.95975,0.0997244,-0.388201,0.300927,0.101749,-0.696653,-0.426466,0.745824
1,0,Sender,104,0.0448701,0,0.15232,-0.283623,0.829187,0.35644,0.563034,-0.325721,0.711223,-0.462628,-0.381123,0.373835,-0.806574,-0.529811,0.224262,-0.592019,-0.844422,-0.2507,0.873144,-0.00390706,0.735413,-0.262235,0.820359,0.313041,-0.951693,0.167872,0.581287,-0.784451,-0.54596,0.630856,0.391892,-0.217468,0.388621,0.149405,-0.814814,-0.182057,-0.309768,-0.993318,0.471503,-0.603971,-0.636889
1,0,Sender,105,0.413377,0,0.124821,-0.668598,-0.808646,0.468984,0.389977,0.930783,-0.0176014,-0.104242,-0.275282,-0.12228,0.198127,-0.998476,-0.637476,-0.969892,0.544687,0.761315,0.987763,-0.553383,-0.672356,0.387873,0.667728,0.607532,-0.987708,0.272331,-0.837367,-0.12507,0.32031,0.0602354,0.634089,-0.0666644,0.776795,-0.888499,0.277412,0.688095,-0.553665,0.762864,0.666435,0.0715096,0.542718
1,0,Sender,106,0.298404,0,-0.205382,0.674496,-0.206873,-0.498814,0.207565,0.776932,0.65371,-0.0885395,-0.181779,0.948703,0.629646,0.682072,0.660958,-0.857095,0.953405,0.830306,0.929116,-0.538769,0.0755962,0.593009,-0.119287,0.986323,-0.716644,-0.568411,-0.650542,0.634689,-0.682761,-0.156479,0.585817,0.900625,0.461197,-0.741403,-0.351821,0.903517,-0.00719171,0.956129,0.460013,0.2769,-0.748545
1,0,Sender,107,0.713275,0,0.360558,0.31724,0.130215,0.542413,-0.331511,0.481079,-0.172552,0.116156,-0.344693,-0.544184,0.163868,-0.0791137,0.0552697,0.647254,-0.215151,0.897834,-0.0574493,0.900069,0.136761,0.283332,-0.941396,-0.158541,-0.689343,-0.785626,-0.743741,-0.479919,0.500826,-0.898847,0.27771,0.86625,-0.754414,-0.0760895,-0.727332,-0.401768,-0.0278697,-0.767547,0.432782,0.683795,0.985159
1,0,Sender,108,0.526903,0,0.781693,0.504816,0.451545,-0.745579,-0.838679,0.692372,0.835986,-0.494102,-0.771384,-0.672186,0.799226,0.445937,-0.670153,-0.675949,0.469466,0.808701,-0.575235,0.208614,-0.611406,0.260214,0.085443,0.775074,0.336539,-0.478931,0.666933,-0.74574,-0.163064,-0.845385,-0.690937,0.0571265,0.36983,-0.919615,-0.673826,-0.519467,-0.60587,0.561236,0.154013,-0.499485,-0.179897
1,0,Sender,109,0.321711,0,0.0150526,0.176184,-0.785493,0.591383,-0.136294,-0.616496,-0.671223,0.66639,0.288505,-0.306255,0.169398,0.692186,0.205526,-0.382407,0.435105,0.147593,-0.726232,-0.34531,-0.848834,0.227665,-0.883529,-0.133711,0.911188,0.39287,-0.393211,0.117175,0.526205,-0.234271,-0.284363,-0.792624,0.241721,-0.855472,0.433873,-0.585454,-0.669304,0.334772,-0.0235103,-0.613194,0.365206
1,0,Sender,110,0.1404,0,0.542346,-0.0798729,-0.0514784,0.239273,0.551256,0.522147,-0.881575,0.495534,-0.365349,-0.308071,0.351508,-0.13311,0.166151,-0.20306,-0.968564,-0.644427,-0.780064,0.575944,0.697645,-0.491384,0.435457,-0.516552,0.34374,0.926089,0.833609,0.504209,0.843224,0.611647,-0.282302,0.0783804,0.654381,0.478601,-0.698091,0.393383,-0.494733,-0.560154,-0.0838049,-0.246984,0.330434
1,0,Sender,111,0.673557,0,0.975371,0.941665,-0.971759,0.748905,-0.572759,0.206625,-0.356168,0.881431,-0.0685916,0.119106,-0.580179,-0.152391,0.951299,0.602722,0.815929,-0.0924918,-0.683231,0.690697,-0.6606,-0.114666,-0.550441,0.869491,0.713275,0.191966,0.250325,-0.837081,-0.165017,-0.234326,-0.250058,0.329215,0.663002,-0.442559,0.295855,0.854572,-0.451514,0.531513,-0.235538,-0.389747,-0.0231371
1,0,Sender,112,0.802782,0,0.892101,-0.880393,0.114616,-0.633719,0.149154,-0.129194,-0.240082,0.443497,-0.179586,0.510186,0.00963526,0.430245,-0.900348,0.798336,-0.942442,0.942012,0.585876,0.00302193,0.921507,-0.495026,-0.631324,0.844488,-0.65184,-0.00206278,0.405301,-0.640042,-0.243372,0.975646,-0.831274,-0.776076,0.121656,0.147868,0.720987,0.526243,-0.712533,0.0939481,0.912696,-0.794731,-0.772649
1,0,Sender,113,0.222271,0,0.455173,-0.722602,-0.323396,0.973258,0.128928,0.184949,0.329305,-0.00209453,0.580452,-0.909838,0.491794,-0.167126,0.590766,-0.81732,0.580294,0.832284,-0.233727,0.420382,0.882666,-0.2315,0.585494,-0.836608,-0.361666,0.796842,-0.101115,-0.686809,0.0572736,0.52322,0.341467,0.79485,0.861016,-0.77724,-0.719511,-0.580233,-0.5452,0.108226,-0.740197,-0.710072,0.641559
