rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,59,0,0,-0.0124507,0.894996,0.0972292,0.633981,-0.656274,0.380627,-0.330544,0.596681,0.630575,0.722321,-0.21567,-0.73751,0.474161,-0.272238,-0.225688,-0.777312,-0.458429,-0.748039,-0.276305,0.0292792,0.70143,0.0431618,-0.834209,-0.462562,-0.516333,-0.00131298,-0.605137,0.794778,0.583433,0.649995,-0.762859,-0.999765,-0.695704,0.686371,0.155668,0.292881,0.226365,0.607283,0.984074
1,0,Sender,60,1,0,-0.0752123,-0.789726,0.38595,-0.960991,0.0170075,0.387698,-0.599172,0.203547,-0.111645,0.895308,-0.770463,0.11499,0.185136,-0.935631,-0.775387,0.877311,-0.867782,0.972339,0.934783,-0.677399,0.75427,0.0564602,0.844171,-0.731787,-0.876889,-0.904669,0.374242,-0.636218,0.367905,-0.981332,0.362283,0.426664,-0.731659,-0.818859,0.316983,-0.517191,0.672519,0.236938,0.560047
1,0,Sender,61,0,0,0.856501,0.458116,0.203067,-0.151238,0.534198,0.00137127,0.242382,0.111436,0.289593,0.277534,-0.249813,0.502387,0.363355,0.12443,-0.512115,0.884727,0.608223,-0.427746,0.906447,0.443555,0.14228,0.829899,0.69307,0.569126,0.740051,-0.893205,0.379488,0.455811,0.152447,0.512208,0.888367,0.380146,-0.0100908,0.573161,-0.0275147,0.802169,-0.556447,-0.218426,0.144334
1,0,Sender,62,1,0,-0.110166,0.374915,0.786155,-0.462374,0.591606,-0.926914,-0.0284323,-0.355501,-0.400906,0.136139,0.853803,-0.705855,-0.5207,-0.11388,-0.0537203,-0.337138,0.829512,-0.977083,-0.199102,0.503113,-0.178008,0.818948,-0.754102,-0.927453,-0.716907,-0.438356,-0.585447,-0.813256,0.838651,-0.32196,0.430747,0.366803,0.00550187,-0.698598,-0.84105,0.293916,-0.780228,-0.516273,0.528012
1,0,Sender,63,0,0,0.762151,-0.80971,0.280421,-0.27645,0.121573,-0.864958,-0.48922,0.159894,0.963024,-0.335964,-0.173033,-0.993446,-0.537353,0.700988,0.647116,0.80564,-0.00700092,-0.32901,0.261266,-0.0136044,-0.865832,-0.552324,-0.208147,-0.521058,-0.86897,0.704853,0.804783,0.490969,-0.28844,-0.409662,0.563892,0.875696,0.0422724,-0.538841,0.808274,-0.797158,-0.732272,-0.738496,0.922107
1,0,Sender,64,0,0,-0.510405,-0.204997,-0.813636,-0.0791815,-0.169882,-0.25493,0.739973,0.390707,0.901623,-0.628757,0.660448,-0.718783,-0.411635,-0.356721,0.822825,-0.86069,-0.726578,0.624583,-0.635418,0.262222,-0.0118736,-0.954914,0.0327193,0.374414,0.810047,0.592709,-0.00896805,-0.878184,-0.513828,0.930528,0.0324419,0.949465,-0.186653,0.0232494,0.46591,0.702572,0.328192,-0.925491,-0.164546
1,0,Sender,65,0,0,0.888372,0.455162,0.475087,-0.58816,-0.543867,0.237559,0.510533,0.647037,0.820407,0.251015,0.456864,-0.65243,0.27614,-0.998123,-0.677121,0.987903,-0.522934,-0.791511,0.0314852,0.512986,0.0194046,0.302816,-0.322673,-0.848012,-0.501375,-0.916887,0.422038,0.138622,-0.842438,0.832772,-0.593527,0.286184,0.745653,-0.405571,-0.117046,-0.682951,-0.689594,-0.00547525,0.292399
1,0,Sender,66,0,0,0.157735,-0.308644,-0.830424,-0.309586,-0.244994,0.0220182,-0.764446,0.0246747,0.690847,-0.43182,-0.491682,-0.189958,-0.769188,0.610896,0.488708,-0.765953,-0.390514,-0.757769,-0.0940409,0.766163,-0.026368,0.820937,0.355399,0.502805,-0.954144,0.779491,-0.490796,0.940598,-0.769683,-0.9705,0.452631,0.647267,-0.957258,0.350562,-0.270844,-0.383032,0.558001,0.990007,0.0664477
1,0,Sender,67,0,0,0.266175,0.499652,-0.452671,-0.273237,-0.882731,0.4939,-0.0573484,-0.0212753,-0.529844,0.124887,0.343715,0.39604,-0.151865,0.788475,0.832564,0.117338,0.689493,0.460102,0.248815,-0.26735,-0.511497,0.387638,-0.777834,-0.373493,-0.602888,0.718104,0.320339,0.423433,0.369103,-0.76295,-0.969929,0.332759,-0.499208,-0.919675,-0.813573,0.247505,-0.134904,0.713956,-0.030237
1,0,Sender,68,0,0,0.777341,0.645076,0.865081,0.81733,0.0176861,-0.592077,0.809375,-0.894666,-0.356612,-0.665767,0.970729,0.737922,0.148276,-0.661396,-0.122657,0.653671,0.879398,0.256622,0.189621,-0.269358,0.993978,0.288635,0.10901,-0.474208,-0.71491,0.29052,-0.794957,-0.26106,0.447507,0.77649,0.709617,-0.281421,-0.115767,-0.423404,0.410073,-0.474551,-0.745577,-0.31115,0.159906
1,0,Sender,69,1,0,0.61309,-0.958691,-0.935629,0.580282,0.440758,0.937005,-0.454545,0.17153,0.82288,0.09024,0.193462,0.760851,0.39613,0.482776,0.685038,-0.979046,0.5118,-0.49589,-0.908259,-0.849844,-0.714234,-0.653784,-0.12473,-0.0295307,0.8961,0.0281895,0.232693,-0.0782652,-0.684135,-0.315248,-0.962028,0.843606,-0.18905,-0.538265,-0.696542,0.579438,-0.89078,-0.623854,-0.367153
1,0,Sender,70,1,0,-0.0975272,-0.558445,0.346553,0.81894,-0.136803,0.855962,-0.594222,-0.176434,-0.591449,0.498793,-0.292478,-0.695402,-0.556892,-0.539899,-0.671763,-0.539539,0.982353,0.38418,0.996116,0.245847,0.581361,0.918307,-0.456302,0.705725,-0.949995,-0.054305,0.350041,0.414945,-0.857845,0.993561,0.250091,0.0137784,-0.353442,-0.841089,-0.201922,-0.262991,0.00427953,0.290585,-0.595145
1,0,Sender,71,0,0,0.778389,0.250668,-0.875233,-0.700327,0.910571,0.185879,-0.0926583,-0.228591,-0.340776,-0.524365,0.0821465,0.0944422,0.924334,0.348848,0.937433,-0.482497,-0.418058,0.274951,0.423016,-0.496205,0.678838,-0.472141,-0.741986,-0.159886,0.203524,0.774098,-0.00104228,-0.531983,-0.875932,0.813466,-0.997337,0.650181,0.203311,0.901876,0.121562,-0.703931,-0.710235,-0.313395,-0.327856
1,0,Sender,72,0,0,-0.00332759,-0.325644,0.548432,-0.178582,0.35536,0.234945,-0.904563,0.461348,-0.566863,-0.846057,-0.220354,-0.77712,0.260936,-0.171263,-0.554721,-0.227181,0.680508,-0.994265,0.96002,-0.755674,0.491267,0.764778,0.624352,0.387429,-0.0207363,0.352199,-0.828403,0.739441,-0.962302,0.956761,0.404126,0.124826,-0.126865,-0.198077,0.360564,0.869735,-0.198513,-0.835715,0.821636
1,0,Sender,73,0,0,0.418084,0.493837,-0.844496,0.103536,0.166572,0.71155,0.117639,0.497155,-0.199196,0.382858,0.943118,0.176246,0.936151,-0.589456,-0.347283,-0.986476,0.641515,0.80906,0.939178,0.408975,0.622397,0.0636764,0.536427,-0.134503,0.0180036,-0.818999,0.770642,0.949961,-0.416567,0.370934,-0.801343,-0.396439,-0.448477,-0.790931,-0.256674,-0.453862,-0.787784,-0.340358,0.0729881
1,0,Sender,74,0,0,-0.223613,0.588761,-0.57129,0.584686,-0.0597603,0.692787,-0.332053,0.188811,0.16033,0.157926,0.0792014,-0.431204,-0.873032,0.699814,-0.428167,0.133978,0.406834,0.813267,-0.0137551,-0.598679,0.926583,-0.90419,-0.00527159,-0.445183,-0.74381,0.716662,-0.966798,0.455331,0.372802,-0.0741917,0.739019,-0.541015,0.822255,0.312862,-0.277969,0.99166,-0.585819,0.386285,0.902252
1,0,Sender,75,0,0,-0.609299,0.492303,0.974153,0.340885,0.956193,-0.44841,0.739525,0.987775,0.376807,0.561873,-0.424956,-0.280551,-0.854717,-0.317365,0.870628,-0.869941,-0.0338138,-0.316252,0.656575,0.53946,-0.133877,-0.561537,0.457432,-0.671141,0.385735,0.910341,-0.615785,0.549165,0.518549,-0.232419,-0.921776,-0.897696,-0.120248,0.997163,0.879779,0.0627181,0.659132,0.841712,-0.529459
1,0,Sender,76,1,0,-0.155843,-0.767427,-0.735858,0.941637,0.118372,0.814093,0.386963,-0.151535,-0.894707,0.916818,-0.94674,-0.975996,-0.569956,0.651457,0.33917,0.86786,-0.278836,-0.271514,-0.0782385,-0.833514,0.848716,-0.718121,0.231013,-0.637168,0.718844,-0.470012,-0.530277,0.492425,-0.157323,0.433083,0.345499,-0.682678,-0.937572,-0.669762,0.914565,0.10303,0.635342,0.830876,0.83602
1,0,Sender,77,0,0,0.282036,-0.320826,-0.560254,-0.153263,0.909029,-0.46038,0.465938,-0.00599041,0.721999,0.145445,-0.50715,0.79755,0.0277408,-0.787607,0.549104,0.916776,0.123048,-0.465059,0.868336,-0.294802,-0.723576,0.792352,0.720409,0.8495,-0.360728,0.17775,0.752239,0.988782,0.579902,-0.26161,0.0510671,0.584675,-0.919066,-0.955063,-0.639504,0.257102,-0.43664,-0.466207,0.566346
1,0,Sender,78,0,0,-0.0373715,0.874601,-0.832312,-0.506535,0.161132,-0.204951,0.539815,0.478756,0.690666,-0.770421,0.700107,0.233093,-0.474982,-0.47745,-0.558601,-0.967818,0.588437,0.960307,-0.913801,-0.665322,-0.864891,-0.391947,0.0926136,0.337853,-0.989189,0.00455946,-0.452695,-0.481838,0.0651148,0.659397,0.784607,-0.558776,-0.570428,0.171117,-0.187383,0.279699,-0.207057,0.772693,0.20578
1,0,Sender,79,0,0,0.606491,-0.336913,-0.16894,0.56711,-0.237088,-0.833309,0.924323,0.364605,0.524346,-0.127457,0.147567,0.461186,0.0799099,0.516409,-0.305686,-0.609698,-0.850344,-0.641355,-0.0104524,0.640703,0.29524,-0.391893,-0.31006,0.143846,0.321772,0.644809,-0.721584,-0.774821,-0.404977,0.446408,-0.857044,-0.340287,0.748843,0.508713,0.342657,-0.742029,0.40427,-0.754943,0.19728
1,0,Sender,80,0,0,0.663287,0.240341,-0.317736,0.990402,0.0576153,-0.943236,-0.853326,0.549124,0.652089,-0.175112,-0.675025,0.987625,-0.0681276,-0.839562,-0.83683,0.0946213,-0.171625,0.212395,0.405556,-0.23413,-0.232391,-0.790373,-0.654083,0.336566,-0.0444757,-0.13495,-0.509177,0.707414,0.950256,-0.910836,0.387304,-0.287661,-0.606515,-0.6703,0.937115,0.207326,-0.21299,-0.202369,0.345527
1,0,Sender,81,0,0,-0.84397,0.605877,0.137906,-0.657736,0.946015,0.931085,-0.484839,0.565265,0.310929,0.832605,0.74556,-0.0827566,-0.378316,-0.492579,0.201062,-0.774015,-0.410993,-0.83496,-0.515876,0.502477,0.363424,0.888934,-0.388503,0.56834,0.183208,-0.212252,0.113823,-0.821761,0.715981,-0.294207,-0.806518,-0.267693,-0.104977,-0.00488396,0.345028,0.137407,0.225892,0.462653,0.470857
1,0,Sender,82,0,0,0.569024,-0.574904,-0.493523,-0.321055,0.0149597,-0.76633,0.648175,0.337792,0.466219,0.681474,-0.179088,0.0731291,0.129915,-0.864222,0.458789,0.858799,-0.918822,0.633587,0.21023,0.504942,0.545047,-0.262246,-0.40037,0.694669,-0.482206,0.829161,-0.913475,0.290633,0.0639257,0.400607,-0.73409,0.360404,0.878434,-0.98742,-0.398057,0.374737,-0.541183,-0.331777,-0.955123
1,0,Sender,83,0,0,-0.343719,0.834938,0.825418,0.485133,-0.746409,0.904181,-0.135376,0.902597,-0.856242,-0.465113,0.986037,0.983776,0.0138321,-0.0495977,0.376532,0.43316,0.432582,-0.868158,0.473928,0.196679,-0.749832,0.532137,0.793279,0.183453,0.100623,0.537534,0.525188,-0.0337832,0.870207,-0.164744,0.0539205,-0.835507,0.231016,0.0547141,0.173732,0.658456,-0.549006,-0.396556,0.193638
1,0,Sender,84,0,0,0.484965,-0.933975,0.822535,0.56489,0.121453,-0.54254,-0.882049,0.922599,0.461951,-0.2631,-0.7921,-0.456264,-0.0112764,0.835269,-0.240582,0.478839,0.752666,0.966397,-0.540972,-0.417827,0.469134,0.239254,0.544171,-0.708297,-0.860339,0.526942,0.231007,0.699477,-0.576009,0.686565,0.642177,0.685066,0.721426,0.831445,0.511129,0.977634,0.461722,-0.6262,-0.308196
1,0,Sender,85,0,0,-0.787077,-0.728269,-0.43464,0.76411,-0.00954075,0.216161,-0.386177,0.720202,-0.0323518,0.458762,-0.877833,0.683387,-0.0296678,0.903503,0.798166,-0.828333,0.181937,0.412904,-0.320551,0.880709,0.43311,0.327127,0.593341,0.335483,0.284278,0.293122,0.872569,-0.344811,-0.898066,-0.90788,0.570866,-0.662775,0.741031,-0.0809578,-0.584213,0.696132,-0.913459,0.822176,0.556295
1,0,Sender,86,0,0,0.686336,0.279077,-0.83103,0.289551,0.279379,0.878973,-0.606503,-0.0452285,0.767441,0.635087,0.744796,0.777709,0.15349,0.783023,-0.173473,-0.0284415,-0.803706,0.326482,0.74425,-0.667591,0.374806,-0.964867,-0.641668,-0.117548,-0.761225,-0.64679,0.923212,-0.841698,-0.686683,0.226539,-0.754822,-0.275287,-0.724824,0.245416,0.634022,-0.291128,0.691077,0.393119,0.497557
1,0,Sender,87,0,0,0.605043,-0.281149,0.853285,0.445589,0.436688,0.99496,-0.0219897,0.829471,-0.591917,0.898336,0.130997,-0.335619,-0.896869,0.364555,0.417513,-0.298891,-0.643864,-0.90576,-0.0420056,-0.150082,-0.703783,-0.654504,0.710931,0.682169,-0.612741,0.993805,-0.62416,0.697178,0.527091,0.278042,-0.887501,0.683203,0.253476,-0.28275,-0.423775,-0.678486,-0.46897,0.691365,0.903973
1,0,Sender,88,0,0,0.474558,-0.0892521,-0.883649,-0.986968,0.655216,-0.254057,0.375275,-0.0226298,0.295011,-0.761938,-0.927803,0.667274,0.22987,-0.496461,-0.857894,0.343185,-0.978551,0.844886,0.581008,0.683054,0.91471,0.225513,0.347248,0.761662,-0.349122,-0.206035,-0.321685,0.0239253,0.246894,-0.360033,0.0384534,0.0161145,0.263643,-0.438154,-0.690523,-0.2473,0.410336,-0.382196,-0.747042
1,0,Sender,89,1,0,-0.0820947,-0.35704,-0.518259,-0.204798,-0.741787,-0.0185304,0.217621,-0.611665,-0.692311,0.811646,0.584295,0.321573,0.775914,-0.39061,-0.873834,0.862865,-0.137815,0.29463,0.33831,-0.736651,-0.190286,0.313457,0.0863489,0.384999,-0.839407,-0.63695,-0.319153,-0.149317,-0.0771987,0.365915,0.322392,0.693644,0.338708,0.909737,-0.803809,0.771036,-0.958772,0.034154,0.147468
1,0,Sender,90,0,0,0.346066,0.0287776,0.0914379,0.782652,0.826932,-0.397408,-0.658927,0.372033,-0.235751,-0.728686,-0.0259242,-0.877736,0.683023,-0.0788694,-0.80578,0.717479,0.428283,0.369364,0.692767,-0.552852,-0.49396,-0.837217,0.604837,0.637175,0.423741,0.460617,-0.136991,0.956357,-0.746645,0.900497,0.806633,0.49407,0.0839845,-0.262013,0.709856,-0.460919,-0.837651,0.451102,0.953783
1,0,Sender,91,0,0,0.600739,-0.775987,-0.298072,-0.0741699,0.178224,-0.692031,-0.122763,0.0598708,0.64745,-0.924148,-0.121855,0.493747,-0.268364,-0.544928,0.664426,0.243901,-0.305135,0.749018,0.69203,-0.34846,-0.960785,0.287561,0.0672114,0.558332,-0.139933,-0.424579,0.832975,-0.65656,-0.661258,0.638648,0.270398,0.393453,0.680182,-0.877771,0.188877,-0.988957,0.641123,-0.83532,-0.934882
1,0,Sender,92,0,0,-0.678485,0.75951,0.101813,-0.634793,-0.818445,0.570677,-0.399718,0.00328679,-0.330731,-0.0594922,0.785084,0.729501,0.626584,0.447878,-0.0153939,0.938921,0.254,0.83508,0.884336,-0.410969,-0.597517,-0.363946,0.89539,-0.0947253,-0.321071,-0.125256,0.50479,0.881017,0.353641,0.803828,0.148648,-0.864941,0.916324,-0.806164,-0.825857,-0.0636706,-0.577151,0.343851,0.533907
1,0,Sender,93,0,0,-0.885104,0.993466,0.252521,0.512379,0.33532,-0.578584,-0.711234,0.059967,0.614427,-0.0321826,-0.0751426,0.8957,0.189984,-0.607982,-0.0409139,-0.379541,0.740595,-0.431016,-0.497325,0.405398,-0.374891,0.950851,0.73689,0.124778,-0.269169,0.368809,0.23939,0.809228,0.866796,0.715911,0.843314,-0.106627,-0.68332,-0.232044,-0.615183,0.386211,0.447115,0.478769,0.847958
1,0,Sender,94,0,0,0.733553,-0.0365528,0.670709,-0.787278,0.325193,0.14667,-0.232755,-0.65295,-0.501158,-0.577633,-0.635432,-0.363165,-0.781942,0.34378,-0.155149,0.445503,0.00913197,0.38882,0.0370695,-0.290247,0.0715667,0.860079,-0.629056,0.465964,0.95255,-0.694683,0.278366,0.896969,-0.415342,-0.624878,0.790849,0.565482,0.115336,-0.670769,-0.382875,0.770708,0.0863353,-0.201473,-0.265463
1,0,Sender,95,0,0,0.569024,-0.574904,-0.493523,-0.321055,0.0149597,-0.76633,0.648175,0.337792,0.466219,0.681474,-0.179088,0.0731291,0.129915,-0.864222,0.458789,0.858799,-0.918822,0.633587,0.21023,0.504942,0.545047,-0.262246,-0.40037,0.694669,-0.482206,0.829161,-0.913475,0.290633,0.0639257,0.400607,-0.73409,0.360404,0.878434,-0.98742,-0.398057,0.374737,-0.541183,-0.331777,-0.955123
1,0,Sender,96,0,0,0.354528,-0.136874,0.685051,0.620814,0.263044,0.032673,0.0506795,-0.893286,-0.356372,0.366197,0.313411,0.625165,-0.65393,-0.562404,0.610424,-0.197713,-0.826721,-0.626267,-0.00337955,0.003333,0.953213,0.544999,-0.581101,0.548544,-0.189194,-0.749023,0.782566,0.267307,0.191207,-0.00863783,-0.538781,0.385022,-0.293344,-0.061803,0.24522,-0.610059,-0.132589,0.526408,-0.344226
1,0,Sender,97,0,0,0.218973,0.683411,0.306124,0.108656,-0.0237777,0.762791,0.000338026,-0.0618979,-0.575986,0.568151,0.292298,0.246628,0.941566,-0.932108,0.018843,0.151862,0.114426,-0.254234,0.503705,0.234294,0.0443276,-0.24154,0.367998,0.727823,0.865919,0.153805,-0.832227,-0.834486,-0.232606,-0.954138,-0.671831,-0.778581,-0.123124,-0.75009,-0.590682,0.18669,-0.0518116,0.691909,0.607154
1,0,Sender,98,0,0,0.222554,-0.324554,0.889979,-0.210153,0.861733,-0.345448,0.260232,0.131816,-0.773746,-0.669359,-0.683225,-0.570873,0.0564134,-0.652799,0.027861,-0.202993,0.419062,0.734074,-0.0884575,-0.538886,0.515447,-0.951315,-0.143463,0.202294,-0.8865,0.213559,0.70737,-0.727456,0.39506,0.559787,0.199015,-0.537964,0.96829,0.0541909,-0.895799,0.122128,0.22299,-0.719241,0.863916
1,0,Sender,99,1,0,0.370537,-0.524556,-0.714733,-0.230616,-0.448303,-0.824457,0.457292,0.949498,-0.895273,-0.519926,-0.242919,0.0928589,-0.975335,-0.0245951,0.0109783,-0.170332,-0.566272,-0.894905,0.348348,-0.925749,0.645567,0.182398,0.179898,-0.433309,0.659583,-0.699611,-0.253109,0.315938,0.543385,-0.0894657,-0.316244,-0.329092,-0.316124,-0.524321,0.229703,0.0565274,-0.836146,-0.735437,-0.732465
1,0,Sender,100,0,0,0.229244,0.606102,0.557685,-0.698297,-0.105147,0.29341,-0.878963,0.0983153,0.375738,0.625309,-0.174529,0.344502,-0.247816,0.16332,0.771694,0.129443,-0.365584,-0.311066,0.109983,-0.215145,-0.16635,-0.417525,0.258716,-0.459119,0.850096,0.791754,-0.370201,-0.567217,-0.185729,0.750618,0.265886,-0.555061,-0.993582,-0.309291,0.0249384,-0.350431,0.190176,0.637535,0.370462
1,0,Sender,101,1,0,0.72181,0.225006,0.0354876,0.74039,0.806316,0.680327,-0.730952,0.225036,-0.511849,-0.0210391,0.117796,-0.257292,0.894327,-0.614493,-0.225312,-0.946132,0.0887831,-0.984389,-0.282381,-0.745441,0.695523,0.531584,0.541794,-0.756033,-0.629753,0.777306,0.531123,0.781056,-0.358095,0.309577,0.72259,-0.961961,0.107171,0.179043,0.168891,0.161832,0.0796799,-0.310969,0.378951
1,0,Sender,102,0,0,0.0215736,0.476894,0.99943,0.296925,-0.357449,-0.974965,0.349123,-0.140811,-0.629078,-0.8311,0.153048,0.0629042,0.268571,0.486716,0.103397,-0.0654536,0.0720135,0.838523,-0.804665,-0.429693,0.526645,0.43686,-0.314656,-0.673788,-0.941423,0.339061,0.730389,0.430627,0.923455,-0.569803,-0.056384,-0.368199,-0.0163276,-0.583125,0.107373,-0.0532227,0.581848,0.389963,-0.413634
1,0,Sender,103,0,0,0.767363,-0.806796,0.183296,-0.112085,-0.558794,0.793109,-0.599397,0.107655,0.188359,0.86031,0.398836,-0.153172,0.6606,0.406583,0.567518,0.126837,-0.971739,-0.0700861,-0.988829,0.888906,-0.60887,0.699274,-0.981444,-0.00104164,0.990165,0.0612503,0.977144,-0.164027,0.526377,0.997905,0.611389,-0.892172,-0.0804339,-0.467948,-0.567052,-0.325493,0.490489,-0.980685,0.0580963
1,0,Sender,104,1,0,-0.409762,0.61155,-0.0595284,0.191213,-0.866741,0.635358,-0.608739,0.428165,-0.548206,0.0753383,0.912069,-0.802842,-0.0422902,0.369096,0.546604,0.145098,-0.362958,-0.758824,0.818943,-0.640054,0.775701,0.643511,-0.0905673,0.944427,0.588031,-0.415628,0.532373,0.192609,0.842094,-0.344232,0.724811,0.499819,-0.94416,-0.136376,0.998305,0.148982,-0.679876,-0.864926,0.994351
1,0,Sender,105,0,0,0.412988,0.446906,-0.664034,0.136529,-0.492934,0.717871,-0.485457,0.166457,-0.842716,0.981771,-0.861947,0.332147,-0.493919,0.26329,-0.573308,-0.756632,0.763747,0.708588,-0.739351,-0.666822,-0.793964,-0.980147,0.184633,-0.510339,0.287421,0.841629,-0.857663,0.325719,-0.165241,-0.154041,-0.208807,-0.996223,0.541421,-0.232419,0.631653,-0.534615,-0.365553,-0.106713,0.389375
1,0,Sender,106,0,0,0.080374,0.232979,-0.576608,-0.629583,0.0192401,0.731369,0.811943,0.0357853,0.220722,-0.194758,0.268064,0.311529,-0.337107,0.510842,0.610299,0.600177,0.454126,0.719918,-0.749661,0.503864,0.0362163,-0.29484,0.848342,-0.246622,0.761579,-0.674197,-0.860154,0.481476,-0.682884,-0.566608,-0.11557,0.866537,0.697194,-0.302977,-0.138474,0.791124,0.527029,-0.932404,-0.768545
1,0,Sender,107,0,0,0.941815,-0.373922,0.260524,0.381976,0.242056,-0.469205,-0.465409,0.797435,-0.936435,0.395858,-0.0991384,-0.256246,-0.583291,0.426816,0.967468,-0.0497896,0.389398,-0.774801,-0.765573,-0.57885,-0.819545,-0.591261,-0.671984,0.15167,0.647876,0.903692,-0.210323,-0.846229,0.145381,-0.497064,-0.530902,-0.537769,-0.363456,-0.343663,0.700533,-0.8593,0.572593,-0.16033,0.215322
1,0,Sender,108,0,0,0.470004,0.768071,-0.718605,-0.771172,0.711422,0.553102,0.0512707,-0.675931,0.27222,0.0145879,0.462053,-0.188448,-0.356124,0.673131,-0.608315,-0.472725,-0.986176,-0.375836,-0.803562,0.156359,-0.377387,-0.0596255,0.720856,0.159651,0.57958,0.593688,-0.126339,-0.133611,-0.693716,-0.994044,0.0175586,0.415396,0.64375,-0.488658,0.117968,0.378537,-0.814434,-0.143104,0.344335
1,0,Sender,109,1,0,0.827321,-0.302266,0.687832,-0.386072,0.539039,-0.472287,0.4683,-0.0626841,-0.0360455,-0.268969,-0.867775,0.815187,0.0518365,-0.73875,-0.554188,0.622262,-0.394634,0.937222,0.351427,-0.76055,-0.626005,-0.853155,-0.860217,-0.685864,0.615865,0.752135,0.626403,-0.0373703,-0.648609,-0.462685,0.950165,-0.896641,-0.297183,-0.268749,0.286734,-0.593454,0.336477,0.602541,0.802965
1,0,Sender,110,0,0,0.618578,0.406984,0.988869,0.185199,0.657073,0.381119,0.616653,-0.622576,-0.794294,0.0754068,0.0699668,-0.466342,0.781896,0.14117,0.875723,0.400276,-0.395817,-0.226593,0.868018,0.778342,-0.549856,-0.948193,0.893892,0.343509,-0.530293,-0.1451,0.378972,0.348498,0.0296955,0.168652,0.6746,0.488777,-0.194329,-0.414291,-0.958848,0.515953,-0.529382,0.684924,0.941914
1,0,Sender,111,0,0,-0.579092,0.817846,-0.35667,0.5088,-0.368988,-0.981143,0.865179,0.285247,0.66517,0.431092,-0.0720607,0.278933,0.2079,0.360771,-0.384299,0.217694,-0.874497,-0.0341621,-0.163365,-0.288495,-0.918525,0.505247,0.972645,0.253773,-0.3972,0.541933,-0.840261,-0.331546,0.513773,-0.431572,0.765389,-0.454762,-0.586143,0.526741,0.578638,0.685624,-0.570502,0.715104,0.110842
1,0,Sender,112,0,0,0.635761,-0.253452,0.615414,0.486338,0.497441,-0.346188,0.163696,0.0968688,-0.669472,-0.670174,0.859634,0.5414,-0.14566,-0.321092,0.259676,-0.145698,-0.61016,-0.872406,0.34894,-0.802925,0.179993,0.731241,-0.587178,0.270446,-0.276744,-0.269667,-0.237052,-0.122321,0.429328,-0.704414,0.0679248,0.23743,0.0427796,0.68308,-0.550735,-0.0134912,0.0750706,0.633149,0.273396
1,0,Sender,113,1,0,0.112706,0.297632,0.211033,-0.540491,0.0415616,-0.183215,0.133793,-0.681333,0.350617,0.164008,0.946643,0.22223,-0.747787,-0.979315,0.864697,0.446541,0.246286,0.511938,0.784621,-0.558578,0.495351,0.88495,0.508481,-0.141003,-0.24922,-0.599825,0.569665,-0.155495,0.217135,-0.455191,-0.826461,0.607039,0.350067,0.407019,0.539134,0.723544,0.647438,0.498391,0.00313549
1,0,Sender,114,0,0,0.262754,-0.0225413,-0.368335,-0.229269,0.57262,-0.743768,0.312728,-0.919775,0.672837,0.0927238,-0.138414,0.474228,-0.121098,-0.0524722,0.0287424,0.522405,-0.611233,0.681955,-0.952369,0.174551,-0.175503,-0.860509,0.382481,-0.670846,0.100675,-0.396485,0.904591,0.0627596,0.206899,0.116952,0.648532,0.293582,0.711509,-0.178,0.14015,-0.696126,0.147448,-0.879996,0.516884
1,0,Sender,115,0,0,0.861399,0.176006,-0.54689,-0.344578,-0.491919,0.851027,-0.0760912,0.582852,0.592744,-0.176859,-0.566999,0.0690666,0.843219,-0.93165,0.535834,0.507249,-0.0285175,-0.873772,-0.142155,0.781245,-0.0480782,0.0207719,0.234728,-0.677,0.207089,0.479084,-0.909434,0.530829,-0.321208,0.0826606,-0.659733,-0.924127,-0.154058,0.503455,0.695063,-0.403451,0.709522,-0.573348,0.0396341
