rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,59,0,0,0.447423,0.180017,0.403618,0.386139,0.825313,0.219725,0.0566077,0.649339,-0.0544008,-0.868375,-0.57879,0.740874,-0.616863,0.876482,0.376706,0.716576,0.304345,0.404345,-0.641773,-0.15429,0.390603,0.586166,-0.10718,0.659977,0.861688,0.403954,-0.46896,0.0684989,-0.348155,0.527123,0.267618,-0.753626,-0.399187,0.704706,-0.863811,-0.605649,-0.876095,0.916382,0.36818
1,0,Sender,60,0,0,0.0954134,-0.653941,0.312087,0.902683,-0.302185,-0.522441,-0.055962,-0.1907,-0.951186,-0.0301891,-0.702625,0.306277,0.610899,-0.299515,0.238355,0.895588,-0.873603,0.82907,0.146078,0.173701,0.789814,-0.815062,-0.688816,-0.637076,-0.824817,0.298922,0.189308,-0.27116,-0.253081,-0.823555,-0.986777,-0.468324,0.268684,0.378444,0.762259,0.0235181,-0.0781165,-0.87759,-0.00492906
1,0,Sender,61,0,0,0.60091,-0.417123,0.872574,-0.130093,0.310471,0.710759,0.112719,-0.0931244,-0.609952,0.0653776,0.219345,0.663362,0.0647223,0.456207,0.0171136,-0.936483,0.156583,-0.952542,-0.509577,0.761475,-0.371412,0.264066,-0.576219,0.849755,-0.91052,0.0630954,-0.686426,0.832591,-0.555064,-0.838554,-0.812725,-0.672956,0.5091,-0.807698,-0.151602,-0.263565,0.393857,0.516264,0.576523
1,0,Sender,62,1,0,0.446281,0.937216,-0.0801345,-0.564003,-0.622528,-0.385786,-0.431589,-0.011839,-0.641824,0.549312,0.152733,0.295709,0.71576,-0.692837,-0.521276,0.190923,0.382287,-0.134583,-0.538551,-0.024776,-0.999733,0.178319,-0.517222,-0.186926,0.46029,-0.681472,0.279502,-0.570507,-0.365293,-0.904687,-0.683079,0.913536,-0.383053,-0.199023,0.228399,-0.210734,0.954258,-0.791854,-0.123244
1,0,Sender,63,0,0,0.387678,-0.308772,0.458893,-0.702371,0.753543,0.292017,-0.0707166,0.424478,0.114083,-0.719648,0.0190108,0.0537665,0.464175,0.767376,0.355877,-0.274608,0.248479,0.515114,-0.850719,-0.630317,0.679903,0.268975,0.532695,-0.949038,0.471137,-0.230564,0.843216,0.761166,0.682531,0.768541,-0.30427,0.82125,0.48508,0.719329,-0.171908,-0.964371,0.366655,0.945079,0.563191
1,0,Sender,64,0,0,0.850233,0.663418,0.992005,-0.13154,-0.066447,0.299359,-0.164713,0.556447,-0.253859,0.261562,0.869004,-0.104352,0.953364,0.271591,-0.345189,0.526383,0.482457,0.90051,-0.817482,-0.389612,0.163402,0.417715,0.838776,-0.587443,-0.730319,0.614658,0.279806,0.466323,-0.797676,0.0170824,-0.6053,-0.860439,-0.315413,-0.835465,-0.28309,-0.705379,0.49618,-0.568747,0.0874399
1,0,Sender,65,0,0,-0.29776,-0.292338,-0.312224,0.683173,0.575963,0.0889252,0.462541,0.504054,-0.821121,0.287792,0.648531,0.302278,-0.677187,-0.427188,0.631722,0.611459,0.217054,-0.392441,-0.736404,0.159064,-0.244943,-0.637102,0.28615,-0.33095,0.283121,-0.0098128,-0.264277,0.868351,-0.739797,0.338218,-0.0861327,-0.233057,-0.896737,0.642183,-0.500052,0.493532,-0.435257,0.294733,0.190178
1,0,Sender,66,1,0,0.151922,0.172843,-0.728546,0.696092,-0.481746,-0.81826,0.517577,0.768279,-0.633987,-0.1374,-0.971069,0.784467,-0.263588,-0.682174,0.14746,-0.549281,0.00400977,0.0283667,0.887233,0.131532,0.162099,0.424979,-0.576351,0.850844,0.637295,0.5041,0.494105,0.318183,0.873364,0.177829,0.140433,-0.380532,-0.845121,-0.632302,0.303639,-0.0362588,-0.106782,-0.176682,-0.406641
1,0,Sender,67,1,0,0.380103,-0.868357,-0.636333,0.67012,-0.799615,0.537625,-0.233751,0.711529,0.89146,-0.715968,-0.561889,-0.506926,0.473646,0.741196,0.581017,0.477918,0.199723,-0.601988,0.720105,0.66133,0.532766,0.392671,0.466998,0.674373,-0.408481,0.660138,0.853678,0.00932753,-0.580125,-0.75733,-0.817867,-0.0483139,-0.727656,-0.762438,0.954636,-0.510659,0.14322,0.542328,-0.276021
1,0,Sender,68,0,0,0.299216,0.378284,-0.474225,-0.581978,0.723176,0.279602,-0.941365,-0.873044,0.359026,-0.15953,-0.668826,0.923475,0.86352,-0.615856,0.0217077,0.415309,-0.950785,-0.346638,0.518208,-0.980051,0.943966,0.276118,-0.99301,-0.276948,0.172182,-0.0964805,0.709371,0.143503,0.29805,-0.855214,-0.722024,-0.609116,0.332533,0.354348,-0.779216,0.105871,0.937623,-0.0821389,0.551522
1,0,Sender,69,0,0,0.977207,-0.647087,-0.555743,-0.207691,0.378565,0.638603,0.972191,-0.291055,-0.0961549,0.726323,-0.647175,0.593089,0.240572,0.0856553,-0.516556,0.104685,-0.6067,0.668648,0.439377,0.149289,-0.728753,0.221209,-0.185816,-0.917241,0.495404,-0.0671493,0.84881,0.127422,-0.622945,-0.515734,-0.478396,0.36848,0.72256,0.537578,-0.0250782,-0.872023,-0.463581,-0.812781,0.295157
1,0,Sender,70,0,0,-0.330271,0.439045,-0.775326,0.705311,0.799439,0.970812,0.378375,-0.611104,0.725034,-0.6272,0.814101,-0.170901,-0.225741,0.805543,0.374244,-0.63728,-0.325285,0.639046,0.137819,0.210629,-0.74563,0.698632,0.0191293,-0.786796,0.81724,0.553153,-0.0942104,-0.361094,-0.643975,0.697195,0.769472,0.0192004,-0.649605,-0.149819,-0.509952,-0.460157,-0.927285,-0.307619,0.890453
1,0,Sender,71,0,0,0.667262,-0.727784,0.802467,0.0495113,0.362204,-0.603926,0.958803,-0.739961,-0.487795,-0.195875,0.937069,0.210607,-0.51429,-0.878508,-0.341402,0.849281,0.209863,0.915197,0.919766,-0.608092,-0.917562,-0.140539,0.367438,-0.495264,0.0850863,0.461676,0.079783,0.843076,0.0742472,-0.328503,-0.453563,0.295653,-0.573635,-0.892079,0.0127302,0.820808,0.223356,0.552184,-0.301532
1,0,Sender,72,1,0,0.468801,0.346795,-0.841036,0.814009,-0.165028,0.355193,-0.873228,0.273112,0.765582,-0.485019,-0.600789,0.223272,-0.693814,-0.636073,0.0782261,-0.337854,0.997885,0.606744,0.203508,0.97341,-0.75753,-0.589791,-0.297052,-0.694512,-0.899869,0.233949,0.896042,-0.630076,-0.916822,0.888054,-0.979766,0.85328,0.623576,0.624574,0.190401,-0.0940251,0.791012,0.303407,0.354455
1,0,Sender,73,0,0,0.659523,0.519813,-0.903376,0.00392061,-0.827307,0.559972,-0.173466,-0.853887,-0.570735,-0.423274,0.98312,-0.355725,0.455405,-0.457536,-0.92078,0.893354,-0.138196,-0.262468,-0.355556,-0.52576,0.862613,0.0140196,0.483891,0.844548,-0.905486,-0.981924,0.793763,-0.989851,-0.172748,0.32021,0.0220583,-0.783998,0.73354,0.0247489,-0.236461,-0.698697,-0.469504,-0.381866,0.282552
1,0,Sender,74,1,0,0.349109,-0.0916478,-0.229884,-0.125797,-0.769584,0.31461,-0.803036,0.189543,-0.857567,0.485577,0.874112,-0.222638,-0.841863,0.973163,0.974451,-0.324053,-0.236953,-0.0323431,-0.361489,0.947127,0.272212,0.797302,0.926013,-0.0864949,-0.0584715,-0.909457,-0.0159231,0.287179,-0.808205,-0.926263,-0.451171,0.181987,-0.45993,-0.722282,-0.493697,0.440887,0.710752,0.668143,-0.345042
1,0,Sender,75,0,0,0.145929,-0.2636,-0.693508,0.144254,-0.0465355,-0.862435,-0.239422,-0.161104,-0.726021,-0.209639,-0.177414,0.89066,-0.194305,-0.503862,-0.20895,0.635925,0.0745637,-0.826135,0.672291,0.331171,-0.258428,-0.816312,-0.853809,-0.387743,0.118344,0.147155,0.880979,0.438509,0.212628,-0.697245,-0.0255779,0.719875,-0.0256569,0.757227,-0.953044,-0.616692,-0.295497,-0.00113356,0.746163
1,0,Sender,76,0,0,-0.375316,-0.279266,-0.937195,-0.453195,-0.12017,-0.417067,-0.937944,0.444632,-0.688229,-0.171538,0.761574,-0.304019,0.658654,-0.764884,-0.517201,-0.676463,-0.227623,-0.693641,0.643714,0.929294,0.275619,-0.502775,-0.973198,0.57138,-0.548831,-0.974313,-0.96607,-0.060692,-0.852218,0.83,-0.592827,0.789408,-0.000557045,0.578623,-0.927063,0.168151,0.47677,0.296695,0.761996
1,0,Sender,77,0,0,0.522893,-0.292667,-0.323924,0.00282241,0.39927,-0.151652,-0.949726,0.963793,-0.255735,-0.412668,-0.845185,0.599319,-0.71601,0.814768,0.91757,-0.622718,0.840608,0.874416,0.782223,0.483387,-0.0225794,0.262141,0.686138,-0.916332,-0.0239847,-0.782475,0.587993,0.25933,0.260507,0.0575757,-0.022908,-0.370242,-0.922979,0.931591,0.104261,-0.416146,-0.264067,-0.119165,0.676043
1,0,Sender,78,0,0,-0.183337,0.887516,0.726531,0.616247,0.232594,-0.673186,-0.546256,0.344594,0.234925,-0.294092,-0.98292,0.0706554,0.410247,-0.365935,-0.982129,0.90478,-0.21037,0.700407,-0.0370736,0.177694,-0.267824,-0.00798007,0.27003,0.538567,-0.311799,-0.641014,0.132137,-0.440855,-0.0584501,0.8811,-0.440654,0.161423,0.399688,0.424493,0.857275,0.775649,-0.0134354,-0.544131,0.783966
1,0,Sender,79,1,0,0.364304,-0.0888725,-0.749475,-0.422233,0.418849,-0.615125,0.726157,0.805901,0.990321,0.697255,0.0793273,-0.353342,-0.102649,0.342613,-0.457278,-0.000913761,-0.891682,-0.191422,0.235138,-0.408669,0.281303,0.00550389,0.596949,0.196721,-0.0507257,-0.653734,0.83458,0.56207,0.509817,0.321227,0.811999,-0.3047,-0.99821,0.24511,-0.463246,0.675838,-0.653484,0.638637,-0.563194
1,0,Sender,80,0,0,-0.0501912,0.314893,0.1176,0.41279,0.570003,-0.127898,0.613197,-0.989391,0.408497,0.100072,-0.0124982,-0.593278,-0.53182,-0.94131,-0.84097,0.0480432,0.286821,0.177446,0.874066,-0.0615744,-0.380732,0.905102,0.0561425,0.50046,0.65962,-0.951272,0.0246128,0.529576,0.213747,0.518699,0.615982,0.936784,-0.94145,-0.352214,0.900152,0.474349,-0.492189,-0.30815,0.173394
1,0,Sender,81,0,0,-0.29776,-0.292338,-0.312224,0.683173,0.575963,0.0889252,0.462541,0.504054,-0.821121,0.287792,0.648531,0.302278,-0.677187,-0.427188,0.631722,0.611459,0.217054,-0.392441,-0.736404,0.159064,-0.244943,-0.637102,0.28615,-0.33095,0.283121,-0.0098128,-0.264277,0.868351,-0.739797,0.338218,-0.0861327,-0.233057,-0.896737,0.642183,-0.500052,0.493532,-0.435257,0.294733,0.190178
1,0,Sender,82,1,0,-0.162534,0.0701217,0.105035,0.582881,-0.209661,-0.0607516,-0.269118,-0.461983,0.324262,-0.243868,-0.389222,0.787824,0.741665,0.315609,-0.690912,0.228191,-0.289096,0.605666,-0.391159,0.457955,-0.857554,0.0447716,-0.228313,0.637602,0.835416,0.406301,0.515688,0.853174,-0.455021,0.228161,0.128611,0.887973,-0.0788013,-0.716514,0.855362,0.378793,-0.04816,-0.854791,-0.578245
1,0,Sender,83,1,0,0.804499,-0.10159,-0.416463,0.815332,0.339735,-0.346299,-0.644133,-0.52715,0.857612,0.203771,0.635523,0.133504,0.504445,-0.0875893,0.725666,-0.359201,0.921471,-0.635382,0.510998,0.143263,0.935254,0.441015,-0.567804,0.121631,-0.613287,-0.93942,0.290102,0.709166,0.946087,-0.407323,0.873046,-0.328119,-0.291295,0.206716,-0.35785,0.136278,-0.651096,0.850983,-0.803665
1,0,Sender,84,0,0,0.834975,0.754813,-0.84365,0.242006,0.64168,-0.287097,-0.263054,-0.836735,0.174899,0.670046,-0.486733,0.160916,0.486889,0.0848233,-0.455004,-0.0556097,0.0351692,0.250032,0.372717,0.781287,0.60029,-0.263005,0.203906,0.47384,-0.37959,0.369624,-0.212941,-0.106297,-0.543742,-0.582228,-0.768444,-0.212861,0.722718,-0.992895,-0.296629,0.579771,0.6472,-0.107522,-0.0678246
1,0,Sender,85,0,0,-0.0344925,0.774383,0.87161,-0.140776,-0.214512,-0.118695,0.075613,0.00412068,0.383369,-0.410847,-0.35906,-0.628284,0.232005,0.820985,0.890408,-0.667659,-0.0188899,0.309814,0.975086,0.933313,0.811094,0.019684,0.183347,-0.13801,-0.00907214,-0.150724,0.24918,0.604425,-0.175014,0.352577,0.283372,-0.572059,-0.01231,-0.226956,-0.254005,-0.965339,0.757058,-0.51192,0.0252653
1,0,Sender,86,0,0,0.964722,-0.893852,-0.417615,0.182196,-0.278715,-0.544945,-0.0971606,-0.230212,-0.374171,0.406418,-0.7742,0.303455,-0.220521,-0.234893,-0.778018,0.0198228,-0.982025,-0.60878,-0.582689,-0.928143,0.503476,0.129764,0.670009,-0.247585,-0.687166,0.836843,0.789335,-0.916529,0.914741,-0.720785,-0.0957831,0.540859,0.430879,0.961372,0.245733,-0.0370322,0.359345,-0.676992,0.908297
1,0,Sender,87,1,0,0.26428,-0.84545,0.494136,-0.224648,0.887458,-0.492295,-0.936359,-0.627044,-0.153372,0.286761,0.0846194,0.779888,0.795919,-0.133789,-0.82905,-0.470887,-0.997536,0.850792,0.48773,-0.970403,-0.94513,-0.512242,-0.519274,0.190636,-0.990429,-0.52648,-0.823371,-0.333358,0.111301,0.955531,0.627099,-0.752868,0.499227,0.190711,0.716146,-0.477765,0.937093,-0.54169,0.820239
1,0,Sender,88,0,0,0.63252,0.811267,0.467139,-0.897279,0.460776,-0.543589,0.756853,-0.336964,-0.71052,0.512651,-0.163909,-0.406278,0.582928,0.330227,-0.578968,0.731354,0.426359,0.551954,-0.209365,0.676587,0.300291,-0.127966,0.660505,0.453495,-0.121155,0.169519,-0.29402,0.489796,0.178571,0.344331,-0.0509994,0.743518,0.588357,-0.176265,-0.194674,-0.742757,0.0139498,-0.190586,-0.960421
1,0,Sender,89,0,0,0.826417,-0.614205,-0.772327,0.459914,-0.669372,-0.336952,-0.562613,0.0966259,0.754204,0.11209,-0.978364,0.436244,0.186939,-0.512208,-0.983588,-0.290778,0.584049,-0.216152,-0.037552,0.460237,0.120852,0.971579,-0.0226914,0.00411032,-0.595493,-0.293582,-0.638874,-0.725964,-0.554315,0.767873,-0.408195,0.443639,0.681071,0.936345,0.90869,0.860433,-0.408065,-0.985065,-0.709761
1,0,Sender,90,0,0,-0.914593,0.666344,0.312994,0.574109,0.680478,0.121954,0.859119,-0.543515,-0.392177,0.148994,0.868556,0.971946,-0.875702,-0.0484702,-0.809357,0.253288,0.251704,0.49036,-0.792658,0.407862,-0.676314,-0.855137,0.550119,0.496317,-0.76903,-0.829925,0.659076,-0.279828,0.277967,-0.331689,0.735322,0.604437,0.556039,-0.845762,0.867647,0.702108,-0.912277,0.898592,0.985546
1,0,Sender,91,0,0,0.564504,-0.238889,-0.19298,0.678894,0.341153,-0.0959052,0.175901,-0.641315,0.607697,-0.375783,-0.946977,0.920595,-0.314103,0.8048,-0.224421,0.877684,-0.823891,-0.78433,-0.882642,0.943668,-0.513336,-0.293258,0.663926,-0.846384,-0.954587,-0.458773,-0.088516,0.00423783,-0.813739,0.623943,0.268873,0.872644,0.00953788,-0.330465,0.680263,-0.574219,0.72159,0.747298,0.00115221
1,0,Sender,92,0,0,-0.304956,0.657751,0.269462,0.158316,-0.102995,-0.0817623,-0.211579,-0.459988,0.307016,-0.0254861,-0.449849,-0.71584,0.136282,-0.684501,0.0387019,0.846071,0.0339278,-0.0193088,-0.713591,0.7147,0.54966,0.737646,0.0783077,-0.911115,0.786178,0.974392,0.114466,-0.904541,0.039568,-0.810988,0.662391,0.857588,-0.299876,0.423703,-0.0564291,-0.801417,0.289691,0.89923,0.262685
1,0,Sender,93,1,0,0.38207,-0.337951,-0.716779,-0.428624,-0.135578,-0.744203,0.59862,-0.0678953,-0.900133,0.796686,0.394762,0.0778907,0.628794,0.194748,-0.277332,0.134664,-0.180668,0.804531,-0.130783,0.861871,-0.42167,0.353276,-0.707399,0.0278588,-0.959876,-0.213748,-0.609041,0.125633,-0.297608,0.656477,-0.951043,0.404042,0.575088,-0.232375,-0.170554,0.647272,0.646162,0.0581021,-0.550284
1,0,Sender,94,0,0,0.0702929,0.660596,-0.140029,-0.695298,0.170039,-0.809514,0.2974,-0.212504,0.477995,-0.813106,-0.411985,-0.333089,-0.724643,-0.641708,-0.702351,0.13056,-0.834075,-0.144643,-0.456952,0.406304,-0.612062,-0.114911,-0.878268,-0.450704,0.897309,-0.362405,-0.148354,-0.597172,0.280774,0.263922,0.154464,0.374482,0.307471,0.901601,0.524567,-0.543079,-0.0302956,-0.184,0.269205
1,0,Sender,95,0,0,-0.25132,0.117791,-0.475828,-0.273266,0.0812729,-0.900719,-0.0615566,-0.58805,-0.133248,0.689632,0.157281,0.442448,0.385116,-0.416708,-0.428223,0.931108,-0.493079,-0.977498,-0.232452,-0.000129122,0.281339,-0.719131,0.464101,0.639254,-0.189037,0.592438,0.603188,-0.977509,-0.60696,0.516485,0.854908,0.0556864,-0.499951,-0.227299,0.963638,-0.60783,0.707388,0.916139,-0.794418
1,0,Sender,96,0,0,0.454194,-0.440504,0.796109,0.805921,-0.638043,-0.959188,0.640255,-0.571468,-0.837872,0.160205,-0.279983,0.97123,-0.644079,-0.796377,-0.898218,-0.423511,0.521415,-0.927804,0.744787,-0.0218475,-0.845408,0.571871,0.844249,0.626881,-0.472128,-0.331003,0.341389,-0.440445,0.650196,0.307052,0.612867,-0.0408807,0.629305,-0.391887,-0.0588671,0.370271,-0.129989,0.837577,-0.80789
1,0,Sender,97,0,0,0.619446,0.314115,-0.958882,-0.452917,0.640302,-0.345394,0.628705,0.650635,0.0228525,0.333663,0.458439,0.60997,-0.81136,0.337345,-0.342117,-0.748487,-0.26551,-0.855814,0.866795,-0.204323,-0.0206414,-0.44953,-0.323142,0.333124,0.755888,-0.61454,-0.111859,-0.440316,-0.692298,-0.724193,0.509599,0.782335,-0.441203,0.294262,-0.814936,-0.969251,-0.694626,0.954023,-0.730909
1,0,Sender,98,1,0,0.61461,0.0547934,-0.307063,-0.908484,-0.0612892,0.248302,0.0510145,0.760748,-0.624469,-0.774342,0.0134314,0.000647069,-0.904192,-0.077533,0.335505,-0.276517,0.142105,-0.0724492,-0.597802,0.0273529,-0.823688,-0.965169,-0.555313,-0.429585,0.948399,-0.173639,0.115513,-0.707796,-0.688223,0.761838,0.075374,0.0220189,0.383765,0.420974,0.195055,-0.630638,0.633362,0.206429,-0.427013
1,0,Sender,99,1,0,0.494602,0.799293,-0.5918,0.253093,0.957573,0.367459,-0.702957,-0.829987,-0.957964,0.239413,-0.00769662,0.900126,0.377671,0.77243,0.45852,0.914211,0.53782,0.400093,-0.254815,-0.462329,-0.166492,-0.809025,0.284072,0.727337,-0.904973,-0.88431,0.549002,-0.996966,-0.407907,0.372726,-0.359723,-0.691603,-0.228917,0.905534,0.121975,-0.74841,-0.895019,-0.697159,0.550376
1,0,Sender,100,0,0,0.27952,-0.485909,0.613435,0.72513,0.715278,0.818244,0.214831,-0.588519,0.496712,0.971574,0.710977,-0.0571604,0.360688,-0.53908,0.896367,-0.0268496,0.652776,0.208358,-0.7219,-0.714377,0.260021,0.242891,0.942718,-0.0164386,-0.7734,-0.730469,0.0901446,0.680689,-0.576083,-0.0340875,-0.548193,-0.191356,-0.898508,-0.212522,0.16229,-0.466767,-0.562209,-0.299087,0.717097
1,0,Sender,101,0,0,-0.0344925,0.774383,0.87161,-0.140776,-0.214512,-0.118695,0.075613,0.00412068,0.383369,-0.410847,-0.35906,-0.628284,0.232005,0.820985,0.890408,-0.667659,-0.0188899,0.309814,0.975086,0.933313,0.811094,0.019684,0.183347,-0.13801,-0.00907214,-0.150724,0.24918,0.604425,-0.175014,0.352577,0.283372,-0.572059,-0.01231,-0.226956,-0.254005,-0.965339,0.757058,-0.51192,0.0252653
1,0,Sender,102,0,0,0.143762,0.433195,-0.616628,-0.0769164,-0.323872,0.799471,-0.423808,0.788769,0.216673,-0.550577,0.251332,-0.097762,-0.909663,-0.478668,-0.723256,0.476092,-0.820501,-0.0668406,-0.748302,0.442464,0.780774,-0.68864,0.405663,0.00587983,-0.0528513,0.538526,0.517499,-0.232782,0.972717,0.826401,-0.664768,0.940711,-0.272913,0.904178,-0.278522,0.0969066,0.731332,-0.159681,-0.060396
1,0,Sender,103,0,0,-0.108929,-0.198779,-0.182952,0.638999,-0.797902,0.189833,0.0807168,-0.065808,0.296906,-0.889996,0.776457,-0.178985,-0.097588,-0.189059,-0.397757,0.717246,-0.754578,0.428915,-0.537624,-0.24654,-0.100471,0.239609,-0.129732,-0.94282,0.280625,-0.50665,0.98393,0.342653,-0.800716,0.448509,-0.47162,-0.527687,0.69041,-0.69673,-0.738399,0.541551,-0.533746,0.332182,0.330369
1,0,Sender,104,0,0,-0.526945,-0.0728506,-0.0603208,-0.762783,0.579247,-0.676711,-0.949847,0.0170663,-0.912683,0.220479,-0.767954,0.192918,-0.167366,-0.0359809,-0.193219,0.943538,0.729433,0.0518322,-0.670935,0.826583,-0.0773542,0.586205,-0.400568,-0.609161,-0.97262,0.568193,-0.60025,0.17013,0.592457,0.947734,-0.224072,0.101674,0.866289,-0.334339,-0.831953,-0.192822,-0.64237,0.746406,0.362583
1,0,Sender,105,0,0,-0.386061,-0.202006,-0.326368,0.634528,0.878678,0.60123,0.451677,0.622577,0.440504,-0.127816,0.0781615,-0.673552,-0.588139,-0.386319,-0.747936,-0.000450223,-0.652777,-0.5868,-0.594505,0.0428195,0.847024,0.877748,-0.872203,0.0165749,-0.952847,0.916866,-0.763082,0.127255,-0.453965,0.720896,-0.620286,-0.36368,-0.827756,0.379637,0.30371,0.132902,-0.831475,0.677725,0.0175005
1,0,Sender,106,0,0,0.02166,0.473518,-0.318399,0.78807,-0.310199,0.687846,-0.952691,0.916548,-0.302614,-0.832954,-0.745576,-0.972498,0.37747,0.7211,0.763066,-0.612565,0.283979,-0.589113,-0.0121868,0.20263,0.119387,-0.450147,-0.313978,0.412127,0.461514,-0.218013,-0.982666,-0.90031,-0.323882,0.87604,0.505247,-0.38027,-0.0438079,-0.896014,0.877907,0.252731,0.182022,-0.302184,-0.641998
1,0,Sender,107,0,0,0.457344,-0.970444,0.625784,0.692576,0.92204,0.709585,-0.0211231,-0.719167,-0.665995,0.964174,0.540101,0.874245,0.835521,0.381169,-0.671472,0.764674,-0.822987,-0.957877,-0.403414,0.890169,-0.738725,0.356054,0.433798,0.698773,0.792572,-0.476433,-0.285427,-0.895351,0.0581561,-0.315946,0.0106626,0.204615,0.930399,-0.261889,-0.539111,-0.154207,-0.441228,0.232681,-0.165362
1,0,Sender,108,1,0,0.468801,0.346795,-0.841036,0.814009,-0.165028,0.355193,-0.873228,0.273112,0.765582,-0.485019,-0.600789,0.223272,-0.693814,-0.636073,0.0782261,-0.337854,0.997885,0.606744,0.203508,0.97341,-0.75753,-0.589791,-0.297052,-0.694512,-0.899869,0.233949,0.896042,-0.630076,-0.916822,0.888054,-0.979766,0.85328,0.623576,0.624574,0.190401,-0.0940251,0.791012,0.303407,0.354455
1,0,Sender,109,1,0,0.391212,0.0130568,0.265376,-0.724306,-0.0886479,0.711845,0.145704,0.389069,-0.495273,-0.245313,-0.0857079,-0.0458588,0.535917,-0.454212,-0.861124,0.691884,0.159813,0.500312,0.735958,0.829647,0.423358,0.262189,-0.1262,-0.915663,0.804166,-0.830886,-0.508888,0.310863,0.140363,-0.158739,-0.233663,0.621256,0.397578,0.0468192,0.836751,-0.235197,-0.0066664,0.998009,0.591136
1,0,Sender,110,0,0,0.654158,-0.467014,0.447612,0.842073,0.657566,-0.955968,-0.701569,0.327416,-0.915635,-0.669287,-0.864727,-0.205385,0.41805,-0.962269,-0.165399,-0.840411,-0.532173,-0.825902,-0.560139,0.060601,0.317676,-0.163684,-0.104304,-0.182861,0.012817,-0.430878,-0.0536514,0.0478625,0.943528,-0.344649,0.258464,-0.376791,-0.914088,-0.928741,-0.204501,-0.134767,-0.74471,-0.151017,0.885218
1,0,Sender,111,0,0,-0.433705,-0.935752,-0.04844,-0.365202,-0.181082,0.838937,-0.190236,0.841836,0.753981,0.54892,0.381163,0.268651,0.114342,-0.166085,-0.388794,0.712262,0.196761,-0.94534,0.820369,-0.494009,0.260094,-0.480402,-0.239345,0.673852,0.170263,0.520799,0.753283,0.728567,-0.968786,0.388749,-0.816025,-0.162586,-0.266755,-0.0481425,-0.349335,0.080214,-0.620183,0.786549,0.908484
1,0,Sender,112,0,0,0.548637,0.170174,0.599622,-0.630006,0.908995,0.231912,0.479697,-0.419164,0.573031,-0.950161,0.466714,0.129424,-0.581189,0.598152,-0.548983,0.819866,0.102267,-0.52784,-0.145105,-0.108206,0.794892,-0.104167,0.050226,-0.654456,-0.772139,-0.527368,0.494395,0.813712,0.644117,-0.95278,-0.497247,-0.706842,0.0686992,0.732891,-0.922818,-0.294138,-0.640111,-0.258252,-0.556543
1,0,Sender,113,1,0,0.428929,0.0620493,0.566342,-0.598472,0.449952,0.510025,0.159787,-0.125646,-0.976614,-0.638621,0.0424347,0.120379,0.604539,-0.599539,0.670109,0.829694,-0.986704,0.0254121,0.6199,0.473183,0.445297,-0.406691,0.517235,-0.292105,-0.090262,0.905996,-0.204874,0.861133,0.1108,-0.018325,-0.930057,0.652602,-0.52163,-0.230581,-0.232185,0.271847,0.103455,-0.159566,-0.635759
1,0,Sender,114,0,0,-0.534191,0.200461,0.519071,0.0176666,0.129943,-0.194844,0.290897,-0.698636,-0.347148,-0.371445,0.309961,0.551587,-0.738111,-0.66819,-0.543069,-0.722668,0.610425,-0.471924,-0.681448,0.152394,0.46831,-0.554543,0.823881,0.245784,0.351645,0.303619,0.706969,0.070662,0.1961,-0.631967,0.166194,-0.444018,-0.56712,0.519737,-0.703421,-0.44577,0.692303,0.0770498,0.851
1,0,Sender,115,1,0,0.336226,-0.842158,-0.550648,0.919008,-0.665852,0.262706,-0.00812534,0.267792,-0.121987,0.0562713,-0.56263,-0.924909,0.50538,0.964238,-0.272412,0.0639688,0.324376,-0.468569,-0.822656,0.263534,0.831846,-0.626516,-0.795799,-0.0558719,0.84359,-0.556554,0.0169777,0.701489,-0.8388,-0.660949,0.579324,-0.764428,0.756358,-0.628007,0.699184,-0.757351,0.807742,0.342264,-0.594557
