rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,59,1,0,0.170505,-0.273498,-0.488912,0.292762,-0.740881,-0.414861,0.756495,0.512113,-0.490959,-0.51861,-0.378552,0.787834,0.303672,-0.583969,-0.744935,-0.91833,-0.841451,-0.321693,-0.618911,-0.682763,-0.342729,0.600333,-0.212734,-0.19404,0.307839,0.711316,-0.112645,-0.460247,0.883957,0.61627,0.620875,-0.86047,-0.589962,0.115231,0.847669,0.641691,0.464475,0.903804,0.608268
1,0,Sender,60,0,0,0.0766084,-0.769206,0.00327439,0.817971,0.0874947,-0.0980478,0.562091,-0.245235,0.38989,-0.670697,-0.977227,-0.748699,0.826295,0.127005,0.0651762,-0.710864,-0.225912,0.18986,0.571478,-0.301072,0.997302,-0.706451,-0.087784,-0.960481,0.937942,0.523585,-0.615775,-0.719409,-0.803066,0.404986,-0.150418,0.835938,-0.484191,-0.91078,-0.576993,0.422051,0.498867,0.560931,0.11668
1,0,Sender,61,0,0,0.40213,-0.391023,0.718506,-0.0579831,-0.391067,0.227232,0.171759,-0.0786601,0.117741,0.507868,-0.247953,-0.32277,0.765903,0.436585,0.69652,-0.15453,0.277494,0.474507,-0.304506,-0.352541,-0.967341,-0.70712,0.123167,-0.629695,0.0235961,-0.449428,-0.453882,0.0513526,0.564184,0.198305,-0.784252,0.220583,0.349242,0.993602,0.583268,0.0818626,0.452709,0.269699,-0.81873
1,0,Sender,62,0,0,-0.402036,0.482437,-0.939408,0.142275,0.317007,-0.817723,-0.764045,0.6441,0.488586,-0.579735,-0.487387,0.637206,-0.749846,-0.698292,0.807394,0.302271,0.312985,-0.796081,-0.965746,-0.318954,0.746168,-0.696157,-0.982706,0.507943,-0.533744,-0.355942,-0.102443,0.495361,0.497007,-0.109657,-0.449397,-0.895237,0.261258,0.0319983,-0.422933,0.960983,0.698639,0.448939,-0.493
1,0,Sender,63,1,0,-0.0645287,0.582166,0.166858,-0.493311,0.760563,-0.492478,-0.561123,0.954745,0.691626,-0.326683,0.535439,-0.728412,-0.916481,-0.468919,-0.183909,0.176119,0.634502,0.943598,0.587336,-0.48798,0.26557,0.878444,0.45747,0.793603,-0.61904,-0.174666,0.307422,-0.290566,-0.251625,0.616683,0.157289,0.784671,0.686393,0.818848,0.776791,-0.269508,0.633502,-0.26287,0.392885
1,0,Sender,64,1,0,0.554655,0.34675,-0.0183099,-0.00268104,-0.316016,-0.420197,-0.355059,0.29106,-0.589214,0.10673,0.730508,-0.798824,-0.160845,0.0874894,-0.842734,-0.440102,-0.425306,0.999025,0.475106,0.268274,-0.0358461,-0.320494,0.998934,-0.455268,0.395578,-0.906159,0.409955,-0.483337,-0.376219,0.439889,0.0901831,0.957245,-0.0143613,0.034867,0.019446,0.902885,0.621768,0.0816528,-0.899303
1,0,Sender,65,1,0,0.0622223,-0.993148,-0.780744,0.00404089,0.435673,-0.441751,0.736036,-0.666602,0.0818292,0.980962,-0.764154,-0.558185,0.958488,-0.572847,-0.0349956,0.0834338,-0.219515,0.236846,0.784513,-0.674525,-0.67378,-0.459497,-0.636304,0.745905,-0.306155,0.857099,0.138815,-0.0608834,0.384623,0.256965,0.658163,-0.642073,0.533607,0.275069,0.0634341,0.0622685,-0.33996,0.650745,0.258672
1,0,Sender,66,0,0,0.984825,-0.798305,-0.327054,-0.82802,0.605975,0.972628,0.490622,0.557392,0.793346,0.613997,-0.279445,0.903509,-0.377568,0.371543,0.99254,-0.584647,-0.217988,-0.248975,-0.706746,0.00683555,0.52508,0.565484,-0.275991,-0.434258,-0.543969,0.755436,0.720013,-0.73889,-0.607911,-0.889646,-0.204945,0.793448,-0.968695,-0.728487,-0.898645,-0.00529416,0.199423,-0.598404,0.202819
1,0,Sender,67,1,0,0.778051,0.821169,0.842876,-0.0309485,-0.264454,0.588436,0.407754,0.477946,0.933041,-0.285148,0.997693,0.813179,-0.0405989,-0.0135602,-0.775958,-0.789791,0.914554,-0.372955,0.956144,-0.739801,-0.844717,0.00933541,-0.96075,-0.397097,-0.0284342,0.342696,0.276143,-0.237423,-0.0852542,0.016612,0.39653,-0.487014,-0.0817276,-0.484763,-0.303671,-0.93993,0.298096,0.0485376,-0.943594
1,0,Sender,68,0,0,0.715684,0.872546,-0.103025,-0.354245,-0.811484,-0.349749,-0.164096,0.690114,-0.466914,0.694998,0.936964,0.864055,-0.48025,0.556567,-0.0751513,-0.651729,0.109321,-0.138072,0.912552,0.773477,0.275761,0.176825,-0.940534,0.695658,-0.185781,0.277856,-0.651594,-0.581642,0.371643,0.542792,-0.473614,0.741686,-0.609737,0.0449588,0.701009,-0.35537,-0.330048,0.867894,-0.327859
1,0,Sender,69,1,0,0.186133,-0.130878,0.471596,0.680509,0.227959,0.0852887,0.987356,-0.181259,0.793945,-0.408694,-0.812434,-0.52565,-0.303844,0.595224,0.156115,-0.0518725,0.607779,-0.87572,0.753818,-0.799428,0.395876,0.248536,-0.360219,-0.515555,-0.817098,0.741562,-0.413073,0.069046,0.552913,0.432133,-0.688447,-0.711306,-0.246457,0.941885,-0.633941,-0.87848,0.492703,0.545466,0.305203
1,0,Sender,70,0,0,0.49283,-0.835943,-0.0700544,-0.270149,-0.750995,-0.526934,0.77707,0.159759,-0.532637,-0.707888,-0.969762,0.101218,-0.587637,0.040178,-0.207044,0.531023,-0.464077,0.934776,0.109132,-0.822714,-0.155992,0.275377,0.2314,-0.25668,0.857757,0.776642,-0.0565959,-0.00481014,-0.443267,-0.222578,0.701538,-0.398323,-0.925578,0.41503,-0.149822,-0.260392,0.130575,-0.525631,-0.53237
1,0,Sender,71,0,0,-0.244917,0.79754,0.422629,0.932178,-0.0978056,-0.897371,0.771078,0.624781,-0.489183,0.928566,0.667581,-0.288164,0.138159,-0.123572,-0.196815,0.888242,0.349895,-0.825157,-0.356618,0.823092,0.969594,0.110866,-0.99594,0.518865,0.435552,-0.177015,0.143655,0.979284,0.813144,0.548839,0.171453,0.0136369,-0.848858,0.662331,-0.192321,-0.152623,0.955564,0.402587,0.0519553
1,0,Sender,72,0,0,-0.0372523,0.183814,0.488348,0.463001,-0.284633,-0.684722,0.305926,-0.310727,0.148342,-0.758381,0.0297419,-0.509178,-0.193362,-0.241694,-0.772635,-0.0875556,-0.360019,-0.585848,0.194071,-0.683504,-0.507021,0.121597,0.370921,-0.908585,0.873256,0.301734,-0.02764,-0.171964,0.256744,0.289064,-0.440588,-0.122873,-0.126587,-0.231336,0.904814,-0.88946,0.073475,0.139001,0.67906
1,0,Sender,73,1,0,-0.251855,-0.990538,-0.482205,-0.903947,-0.0371179,0.414146,0.555209,0.815767,0.33256,-0.567929,0.162264,0.158025,-0.989479,0.26072,0.817373,-0.340389,-0.0993953,-0.966215,0.695016,-0.186771,0.920807,-0.504069,-0.29288,0.818619,0.0835476,-0.330227,0.569584,-0.159124,-0.503664,0.229201,-0.680655,-0.249654,-0.417849,0.89961,-0.905318,0.786535,0.705333,-0.0299983,0.433782
1,0,Sender,74,0,0,0.424627,-0.941234,-0.257266,-0.219079,-0.310744,0.648266,-0.886488,0.719074,0.30281,-0.271876,-0.813124,-0.649487,0.577999,-0.897321,-0.450668,0.822887,0.349755,-0.845534,0.00677296,-0.416722,-0.929547,-0.828552,0.790065,0.861431,0.156198,0.159214,0.495725,0.740466,-0.620053,0.168968,0.267684,0.74974,-0.744857,-0.31692,-0.946224,0.85573,0.0651352,-0.879314,-0.429918
1,0,Sender,75,1,0,0.972489,0.832358,-0.292228,-0.896912,0.849131,-0.738637,0.493759,-0.527739,0.622865,0.352572,-0.514492,-0.998282,0.702888,-0.524607,0.51502,-0.633886,0.137077,0.713941,0.84325,-0.3558,-0.970016,0.450123,-0.415207,0.169832,-0.780143,0.4298,-0.949361,0.32731,-0.653141,-0.522012,0.462383,-0.457215,0.18432,0.910281,-0.708611,0.454987,-0.623958,0.0145237,-0.655927
1,0,Sender,76,0,0,-0.0472931,0.256168,-0.379544,-0.292565,0.632047,-0.0412584,0.90936,0.561207,0.452163,-0.452064,0.160098,0.713367,0.854386,0.553474,-0.469904,0.388787,0.616749,0.590272,0.730727,0.084977,-0.404899,0.563022,0.873719,-0.0438841,0.726363,0.679244,0.497889,-0.971409,0.405203,0.674322,0.759398,0.221535,0.583515,0.149368,0.12147,0.953719,-0.712998,0.547672,0.516409
1,0,Sender,77,0,0,0.592725,0.298414,0.0408975,-0.061287,-0.0978547,-0.0832821,0.280067,0.502746,0.510964,-0.176083,0.133481,-0.0555078,-0.866029,0.0718995,-0.97813,-0.0413677,0.0997795,0.427531,-0.726868,-0.529855,0.137517,0.788038,-0.608022,0.00747909,0.0113697,-0.0348978,-0.242568,-0.0378166,0.907607,-0.779533,-0.554094,-0.0123005,0.300829,-0.783711,-0.942918,-0.109965,-0.344214,0.585248,-0.0947414
1,0,Sender,78,0,0,0.769147,-0.843285,0.822553,-0.222447,-0.991993,-0.216111,0.425254,-0.992557,-0.696835,0.194454,0.0223068,0.461249,0.714843,-0.90212,0.781531,-0.879692,0.388112,-0.421929,-0.734072,-0.0523071,-0.877663,0.32497,0.668647,0.793167,0.201699,-0.876882,-0.638898,-0.379573,-0.672092,0.367617,-0.466975,-0.102596,0.940815,-0.896457,0.663105,-0.775564,0.438925,0.700871,0.177495
1,0,Sender,79,0,0,-0.27013,-0.605586,-0.206065,0.882809,0.73201,0.840398,0.859678,-0.0213786,0.44574,0.908713,-0.0134865,0.242179,-0.113631,-0.820985,-0.926194,0.466236,0.415783,-0.233456,-0.736694,0.29185,0.831184,-0.15361,0.822115,-0.691687,0.736734,-0.426079,0.295043,-0.419633,0.565291,-0.942868,-0.403471,0.512685,-0.80859,-0.46472,-0.290878,-0.69931,0.549172,-0.873713,-0.687718
1,0,Sender,80,0,0,0.265421,0.846361,0.940931,0.00340616,-0.881816,-0.0154739,0.534581,0.341941,-0.718927,-0.203975,0.475996,0.524082,-0.331361,-0.291017,-0.304396,-0.876419,0.54076,0.454202,-0.298106,-0.151648,-0.887912,0.0621441,0.820043,0.718581,-0.845589,0.0654143,-0.97063,0.0380552,0.10734,0.776331,0.992842,-0.275858,-0.183406,-0.11191,-0.0310711,0.726632,0.956414,-0.088006,-0.0732633
1,0,Sender,81,0,0,-0.90672,-0.335969,0.982181,-0.558519,-0.208683,0.309114,0.966043,-0.728242,0.785225,0.755072,-0.144817,0.026273,0.471846,-0.411016,-0.497265,0.755043,0.351408,-0.186928,-0.964886,-0.198365,0.247982,-0.80909,-0.377952,0.555747,0.155517,-0.0463859,0.856523,0.078378,0.445545,-0.321479,0.348345,0.166903,0.228696,-0.670968,-0.337607,0.618819,0.638586,0.642223,-0.0247335
1,0,Sender,82,1,0,-0.046649,-0.776749,0.28712,-0.0902816,-0.147135,-0.819339,-0.151102,-0.476146,-0.972833,0.970871,0.193548,-0.453986,-0.986264,-0.0388165,0.078203,0.709488,0.823022,-0.861102,0.114761,-0.52062,0.433291,-0.275713,-0.644068,0.382309,0.233552,0.785691,-0.876079,0.878669,-0.153845,0.265505,-0.234656,-0.126561,-0.4033,-0.745818,-0.485759,-0.110362,-0.634932,0.762217,-0.747534
1,0,Sender,83,0,0,-0.115739,0.817296,-0.294026,0.524263,-0.315958,-0.925783,0.685206,-0.974976,-0.126173,0.996458,0.126739,0.215436,0.779685,0.913507,-0.129385,-0.964327,-0.785526,0.0336127,-0.591371,-0.731253,-0.574117,-0.179609,0.569166,0.650305,-0.954252,-0.839836,0.258431,-0.412915,-0.310088,-0.179749,0.747237,0.629797,0.082337,0.311304,-0.825704,-0.585576,-0.23878,0.299659,-0.345227
1,0,Sender,84,0,0,0.0780775,0.907903,0.356767,-0.303083,-0.146,0.919452,0.371524,-0.0817985,-0.380776,-0.417442,-0.952619,-0.822199,-0.259265,0.0883919,0.915275,0.778871,-0.325916,-0.667366,0.564541,-0.987171,0.166385,0.901598,0.407135,0.608417,0.756586,0.0989562,0.511926,-0.0698058,0.445819,0.253117,0.311258,0.673322,-0.723347,-0.277043,-0.258759,0.152029,0.91573,-0.345469,0.734128
1,0,Sender,85,0,0,0.182796,0.0824163,0.768822,0.510384,0.0731619,-0.243683,-0.210527,-0.552779,0.95129,-0.196145,0.633497,0.022849,-0.938237,0.928455,-0.82556,0.857852,-0.471659,0.811748,-0.656431,0.171048,-0.284283,0.223703,0.471243,0.923108,0.661789,-0.5586,-0.54871,0.758512,-0.699812,-0.739186,0.737458,-0.118782,-0.549328,0.47507,0.545648,-0.356382,0.665176,-0.693903,0.225721
1,0,Sender,86,0,0,0.742466,-0.995654,0.622436,0.563331,-0.0217532,-0.969461,-0.611015,-0.796357,0.016588,-0.899471,-0.593325,-0.944518,-0.270095,-0.497889,-0.40722,-0.65997,-0.372444,-0.400949,-0.417697,0.231746,0.424515,-0.755822,0.955431,-0.710127,-0.22804,0.231842,-0.591303,0.420389,-0.522797,-0.073626,-0.471323,-0.947256,0.252215,0.382266,-0.694909,0.806285,-0.731672,0.884147,0.58188
1,0,Sender,87,0,0,-0.531948,-0.952419,-0.923773,-0.673995,-0.927692,0.758511,-0.801977,0.248535,0.26672,0.698391,-0.123509,-0.814698,-0.264989,0.429556,0.241832,0.801707,0.335468,-0.649355,0.97656,0.0529325,0.967104,0.65201,0.90447,-0.177448,0.96158,0.0742204,0.781086,-0.716368,-0.263521,0.233167,-0.0681438,0.697713,-0.19222,0.0666106,0.767145,0.37716,0.871139,0.933001,0.438483
1,0,Sender,88,1,0,-0.24707,0.340754,-0.299725,-0.471077,0.434251,0.874544,0.602892,0.744925,-0.152624,0.190673,-0.0250609,-0.715478,0.794716,0.076379,-0.962011,-0.18003,0.430581,0.929176,-0.544979,0.300086,0.62388,0.857226,0.109633,-0.955027,-0.508533,-0.312991,0.18728,0.727855,-0.766752,0.787618,0.430446,-0.217574,0.48326,-0.709988,-0.49958,-0.148626,-0.347817,0.577994,0.294742
1,0,Sender,89,0,0,0.482109,0.0813633,-0.417604,-0.642245,-0.289535,-0.694844,0.0990641,0.612921,0.202842,-0.67875,0.0937669,0.190085,-0.38806,0.587134,-0.0784751,0.287051,-0.260505,-0.115632,-0.0533685,-0.799707,0.658175,-0.0701794,0.939903,-0.40172,0.114435,0.665567,0.553955,0.744302,-0.0801508,0.874924,0.96886,0.80106,0.45791,-0.875481,0.561808,-0.0916718,-0.166026,-0.832881,-0.0888637
1,0,Sender,90,0,0,0.595324,0.238086,-0.637526,0.835,-0.435733,-0.411461,-0.482339,0.768749,0.475731,-0.0707765,-0.656711,0.835436,0.221194,0.415211,-0.72626,-0.724148,-0.296798,0.128441,0.831788,-0.171668,-0.933971,-0.861958,-0.847228,-0.442156,0.727594,0.0969129,-0.14554,0.158917,0.791232,0.168252,0.316499,0.098681,-0.314611,-0.0125926,0.284903,0.018011,0.736437,0.646142,-0.0956296
1,0,Sender,91,0,0,0.701949,-0.360409,-0.709832,-0.252464,-0.483808,0.334383,-0.387296,-0.345966,0.293683,-0.574387,0.0422821,-0.600458,0.775701,0.840897,0.832344,0.841206,-0.586151,-0.776381,0.559736,-0.561159,-0.696997,-0.0425309,-0.461293,-0.0373866,-0.106642,-0.10419,-0.0391928,0.651552,-0.687409,0.983367,-0.487356,-0.308403,-0.376411,-0.592602,0.314668,-0.947887,0.383865,0.772965,-0.371652
1,0,Sender,92,1,0,0.324219,-0.699356,0.0419422,0.703337,0.555815,0.413327,-0.0853688,0.145403,0.102866,0.284741,-0.542172,0.809861,-0.439841,-0.721465,-0.563081,-0.382711,-0.0161409,0.123787,-0.94923,0.0117192,0.967371,0.200449,-0.0309262,-0.3905,0.320444,0.598126,0.430977,0.0779388,-0.833068,0.166874,0.0170242,0.0712693,0.248553,-0.678398,0.822514,-0.405159,0.723984,0.487989,0.0460609
1,0,Sender,93,0,0,-0.365408,-0.418977,0.218256,0.896265,0.702677,-0.134816,0.861734,-0.747538,-0.56396,-0.75957,0.537593,-0.0905702,0.199367,-0.290886,-0.648828,-0.355683,0.704811,-0.422914,-0.483885,-0.238186,0.817254,-0.964979,-0.00655663,-0.125343,0.352134,0.946071,-0.0394676,-0.0603069,0.952443,0.729597,0.0854908,-0.455683,0.983599,0.335832,-0.82882,0.337033,0.645821,0.821856,-0.808064
1,0,Sender,94,0,0,0.40213,-0.391023,0.718506,-0.0579831,-0.391067,0.227232,0.171759,-0.0786601,0.117741,0.507868,-0.247953,-0.32277,0.765903,0.436585,0.69652,-0.15453,0.277494,0.474507,-0.304506,-0.352541,-0.967341,-0.70712,0.123167,-0.629695,0.0235961,-0.449428,-0.453882,0.0513526,0.564184,0.198305,-0.784252,0.220583,0.349242,0.993602,0.583268,0.0818626,0.452709,0.269699,-0.81873
1,0,Sender,95,1,0,0.972489,0.832358,-0.292228,-0.896912,0.849131,-0.738637,0.493759,-0.527739,0.622865,0.352572,-0.514492,-0.998282,0.702888,-0.524607,0.51502,-0.633886,0.137077,0.713941,0.84325,-0.3558,-0.970016,0.450123,-0.415207,0.169832,-0.780143,0.4298,-0.949361,0.32731,-0.653141,-0.522012,0.462383,-0.457215,0.18432,0.910281,-0.708611,0.454987,-0.623958,0.0145237,-0.655927
1,0,Sender,96,1,0,-0.654485,0.112974,0.696797,0.186148,-0.637374,-0.625219,0.99961,-0.626674,-0.711711,-0.482877,0.173056,-0.0226149,0.138115,0.357876,-0.495555,0.321789,0.0597376,-0.259872,-0.486396,-0.913839,0.93231,0.0533209,0.848532,0.546441,-0.872418,-0.987156,-0.820403,0.415842,-0.142696,0.908085,0.454878,0.402423,0.833237,0.83876,-0.0837016,-0.89937,0.989585,0.225348,0.933584
1,0,Sender,97,1,0,0.807996,0.67798,0.646512,0.227351,-0.855428,0.412197,0.73703,-0.0946471,0.0812029,-0.662597,-0.920682,-0.21249,0.719372,-0.828156,-0.773946,0.876534,-0.0193383,0.684472,0.386639,-0.645651,-0.35038,-0.888051,-0.481944,-0.325043,-0.364461,0.21882,0.768129,-0.241396,-0.0151507,0.970326,0.781595,-0.357371,-0.163656,-0.262379,0.369799,0.505912,0.464957,0.190645,-0.764634
1,0,Sender,98,1,0,-0.973668,-0.543218,0.732299,0.646111,-0.375057,0.692716,0.00860811,0.218688,-0.940243,-0.309437,0.769196,0.437846,-0.775803,-0.67437,-0.349149,0.953604,-0.303051,-0.789619,-0.4458,-0.122659,-0.886872,0.9634,-0.00853728,0.415813,0.708008,-0.43624,-0.80349,0.48224,0.967162,-0.976763,0.689155,-0.0748774,0.873693,-0.454377,-0.0242251,0.935873,0.6532,0.723633,0.805977
1,0,Sender,99,0,0,0.597977,-0.612055,0.562334,0.619878,0.482112,0.804526,0.463183,0.077242,-0.245449,0.0495737,-0.306417,-0.855063,0.966342,-0.900749,-0.325344,-0.576652,-0.272196,0.710092,0.180465,0.494989,0.28351,-0.869313,-0.349964,0.817222,-0.0739253,0.563046,0.0112495,0.483529,0.654581,-0.0313182,-0.222193,-0.23229,-0.152721,0.511107,0.324527,0.22205,0.273472,-0.388298,0.831259
1,0,Sender,100,0,0,-0.821994,-0.0446443,-0.92199,-0.337925,0.619514,0.654633,0.342407,0.825598,0.682655,-0.294491,-0.951817,0.0576677,-0.308186,-0.397892,-0.804128,0.916313,0.432879,0.579516,0.414022,-0.459588,0.775289,-0.828275,-0.43451,-0.170412,0.191862,-0.330647,0.441072,0.363984,0.309407,-0.68476,0.157248,0.0970153,-0.250567,-0.165668,-0.201164,0.958621,0.933261,0.457888,-0.66291
1,0,Sender,101,0,0,0.0766084,-0.769206,0.00327439,0.817971,0.0874947,-0.0980478,0.562091,-0.245235,0.38989,-0.670697,-0.977227,-0.748699,0.826295,0.127005,0.0651762,-0.710864,-0.225912,0.18986,0.571478,-0.301072,0.997302,-0.706451,-0.087784,-0.960481,0.937942,0.523585,-0.615775,-0.719409,-0.803066,0.404986,-0.150418,0.835938,-0.484191,-0.91078,-0.576993,0.422051,0.498867,0.560931,0.11668
1,0,Sender,102,0,0,0.563868,0.711577,-0.197155,0.980574,0.0654427,-0.265465,0.0715854,0.153011,-0.728353,-0.250583,0.598709,0.220962,0.738858,0.557524,-0.586371,0.811415,-0.418572,0.0814283,-0.0593216,-0.241625,0.543734,-0.172158,-0.601262,-0.31788,-0.56251,0.299845,0.976111,-0.761975,0.312222,-0.42598,-0.0671183,-0.316081,-0.420184,0.0722528,-0.678249,-0.111181,0.741508,-0.562263,0.471267
1,0,Sender,103,0,0,0.442915,0.935022,-0.999727,0.166437,0.791903,0.923394,-0.704672,-0.637165,0.167983,-0.50559,-0.00556446,-0.243204,-0.653981,-0.846477,0.00455165,-0.0783269,0.87275,0.557478,-0.544175,-0.145872,-0.132503,-0.275578,0.158275,0.72943,-0.53094,-0.0118975,-0.786451,0.664038,0.558481,-0.909589,-0.2303,0.873009,-0.092098,-0.281967,-0.802432,-0.05962,0.711413,-0.205101,0.722509
1,0,Sender,104,1,0,0.332236,-0.614096,-0.0235582,-0.748553,0.0337383,0.566946,-0.0083593,-0.947727,0.878732,0.581876,0.226321,0.670313,-0.668274,-0.755533,-0.243548,0.341253,-0.552598,-0.814713,-0.726337,0.707099,0.866807,-0.804977,-0.334898,0.823151,-0.596302,-0.312906,0.562032,-0.213311,0.122587,0.49774,0.0237852,-0.582855,0.762984,0.677288,0.151551,0.771158,0.0782955,-0.0505138,0.875144
1,0,Sender,105,1,0,-0.256294,-0.636631,0.619154,-0.445868,0.720132,-0.406905,0.465707,0.946661,-0.330872,-0.0437087,-0.773378,-0.854076,0.148276,-0.0963308,-0.944043,0.491716,-0.0752192,0.720341,-0.433522,-0.400827,0.98949,0.728904,0.126066,-0.649505,0.870465,-0.192576,-0.0619142,0.86294,0.159539,-0.520856,-0.863874,0.0779239,0.271525,-0.622141,-0.166897,0.985836,0.941142,0.929681,0.174438
1,0,Sender,106,0,0,0.562647,-0.196387,-0.122506,0.0445517,-0.898025,0.210707,-0.568205,-0.228463,0.791454,0.364618,0.456099,-0.321933,-0.985711,-0.283952,-0.900669,-0.55107,0.978871,-0.77088,0.948381,0.182077,0.488524,-0.810513,0.204733,-0.579145,0.390628,0.231768,0.215761,-0.364086,-0.843831,-0.774961,0.705151,-0.956251,-0.367638,-0.651472,-0.629535,-0.441059,-0.72521,0.78585,0.175531
1,0,Sender,107,0,0,0.532747,0.0498755,-0.776783,0.671854,0.193451,-0.352146,-0.74125,-0.185288,0.614443,-0.555381,0.421902,0.0396692,-0.92052,-0.437717,-0.146896,0.629666,0.912255,0.771499,0.217757,-0.274661,-0.837647,-0.352762,0.245141,0.140757,-0.546702,-0.478694,-0.0915193,-0.849531,0.784003,-0.426729,-0.0481706,-0.0779598,-0.522741,0.140881,-0.755878,0.926859,0.62017,0.73784,-0.710958
1,0,Sender,108,0,0,-0.615438,-0.226471,0.0854534,0.270702,0.626105,0.599414,0.261227,0.889332,0.394646,0.473948,-0.91179,-0.856855,-0.749302,0.478049,-0.739678,0.947168,0.108079,0.130562,-0.585263,0.692641,-0.161557,-0.812828,-0.394506,-0.690934,-0.411715,0.858058,-0.731762,-0.118863,-0.386852,-0.748718,-0.464198,0.552426,-0.185669,-0.678014,0.239348,0.750262,0.653439,-0.868902,-0.739164
1,0,Sender,109,0,0,0.0748429,-0.0361317,0.660207,0.782722,-0.941345,-0.270301,-0.622483,0.921805,-0.31931,0.841804,0.972926,0.275384,0.143754,0.813819,-0.97686,-0.866349,-0.714881,-0.204328,-0.948823,-0.171341,-0.310599,-0.803888,-0.719327,-0.292055,0.104846,-0.113584,0.967902,0.331234,0.788668,0.833587,-0.471408,-0.0229585,-0.749535,0.560517,-0.375065,0.16074,0.702533,0.457542,-0.703965
1,0,Sender,110,0,0,0.512506,0.838545,0.647053,-0.0103495,-0.981966,-0.191004,0.464122,-0.492174,-0.98738,-0.582336,-0.780476,-0.860056,0.555124,-0.00311649,-0.0370694,-0.669963,-0.972726,-0.544813,0.434847,-0.84178,-0.894642,-0.518818,0.988094,-0.495135,-0.72988,0.897964,-0.494662,-0.163704,-0.0926201,-0.557766,0.188663,0.0382201,0.322743,0.201544,0.25951,0.931737,-0.775882,0.0312751,-0.392454
1,0,Sender,111,0,0,0.199708,-0.00477709,0.952029,-0.243817,-0.830437,-0.873473,-0.856454,0.123126,0.948852,-0.853474,0.363076,0.332174,0.112208,0.427131,0.360727,0.962139,0.909482,0.817743,0.226898,0.71267,0.786224,0.122451,-0.0453443,0.634908,0.93396,-0.215252,-0.0887292,-0.622802,-0.874546,0.0883601,0.830478,0.734365,-0.669567,-0.761587,-0.919464,0.457108,-0.0716009,0.269399,0.851962
1,0,Sender,112,0,0,-0.528704,-0.361229,-0.460395,-0.791581,0.418005,0.988522,0.925738,-0.294788,0.601384,-0.127597,-0.298861,-0.447144,-0.544481,0.902818,-0.156999,-0.121975,-0.725439,0.729619,-0.427005,0.165083,-0.921905,-0.368391,-0.288433,-0.706516,0.957587,0.0343856,0.67561,0.892701,-0.0125681,-0.409022,0.368559,0.0030257,0.377591,0.571042,0.938086,-0.351305,0.360617,-0.729449,0.439397
1,0,Sender,113,0,0,-0.333435,0.25914,-0.224999,-0.5784,0.0818874,-0.637049,0.0812346,0.274677,-0.456009,0.953445,-0.260316,-0.88676,0.888849,0.402348,-0.871588,0.299702,0.86195,0.260698,0.0791183,-0.246457,-0.221966,-0.743191,0.821802,0.660114,0.603722,-0.712963,-0.409445,0.0756933,0.538779,-0.408984,-0.154185,-0.431389,0.728991,-0.880624,-0.0482855,0.975944,0.699797,-0.679243,-0.218484
1,0,Sender,114,0,0,0.556562,0.955313,-0.043676,0.127047,0.715984,-0.668517,0.775876,-0.980292,-0.634296,0.610363,-0.563688,-0.0824354,-0.610491,0.939716,-0.0726583,0.310822,-0.769703,0.84067,0.0122257,-0.432768,0.279741,0.124369,-0.66888,0.305816,-0.369307,0.239021,0.740628,0.422488,-0.0661148,-0.797923,0.403093,0.464504,-0.254458,0.222566,0.305022,-0.504172,0.229877,-0.319654,0.762838
1,0,Sender,115,1,0,0.875121,-0.271168,-0.705477,0.0680521,-0.11739,-0.620463,0.169969,-0.60405,0.379442,-0.0809486,-0.186746,0.870838,0.406307,-0.884207,0.479761,0.879872,0.202804,-0.913263,0.0186473,0.442441,-0.219494,-0.818819,0.224796,-0.904362,0.420586,0.360549,0.61378,0.796778,-0.88964,-0.194931,0.100703,-0.344662,0.950522,-0.110958,-0.446323,-0.146144,-0.0391793,0.768867,0.287132
