rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,59,0,0,-0.10122,0.0781889,0.531362,0.506339,-0.990611,-0.241959,-0.376691,-0.902313,-0.284307,-0.530507,-0.0875179,-0.268336,-0.376677,-0.197347,0.683444,0.801332,-0.288066,0.908942,0.540054,-0.420461,-0.829673,-0.982937,0.836095,-0.474437,-0.206076,0.866597,0.0765567,-0.722074,0.635216,0.949023,-0.644385,0.566127,-0.907508,0.240132,0.223208,-0.0623563,-0.219291,-0.185406,0.444746
1,0,Sender,60,1,0,0.182065,-0.0864975,-0.359399,-0.47758,0.963573,0.823989,0.813497,0.749683,0.231951,-0.456271,-0.615198,-0.750375,0.73893,-0.629359,-0.751234,-0.192094,-0.0647372,0.860723,-0.986735,-0.881643,0.887937,0.518643,-0.736664,-0.930724,0.0840256,-0.575232,-0.108013,-0.82946,0.664435,0.323737,-0.104692,-0.126851,-0.733414,0.163973,0.630426,0.563047,0.114792,-0.871259,-0.221694
1,0,Sender,61,0,0,-0.314731,0.644848,-0.911056,0.477977,0.937569,0.74521,0.384318,0.568544,0.612605,0.922883,0.259027,0.827843,-0.0490526,0.88214,-0.324119,-0.643535,0.795254,-0.234271,0.875672,-0.642431,0.855844,-0.156437,-0.170157,0.404895,-0.467054,0.790362,-0.423816,-0.0889902,0.653025,-0.739275,-0.887985,0.474063,0.313023,0.550858,-0.69575,-0.670208,0.455141,0.0732316,0.335574
1,0,Sender,62,0,0,0.968742,0.42841,0.530622,-0.380112,-0.593925,0.222066,0.822033,-0.550046,0.208006,-0.570016,0.584344,0.202179,0.924661,-0.0543686,-0.716511,-0.906961,0.27865,-0.536186,-0.244505,0.95082,-0.96252,0.498323,-0.896565,0.707379,-0.85614,0.735165,-0.996283,-0.222826,-0.353269,-0.558361,0.853374,0.683019,0.161306,0.357181,-0.958172,0.984687,0.964102,-0.435304,-0.498846
1,0,Sender,63,1,0,0.317835,-0.690527,0.644839,-0.0720365,-0.491444,-0.496645,0.355929,0.141848,0.599339,0.0778615,0.470989,-0.822519,-0.259947,0.471505,-0.0375279,0.174657,-0.419228,-0.152243,-0.790018,0.0186731,0.114445,0.877099,-0.31708,-0.775926,0.788311,0.796466,-0.424037,-0.500132,0.367908,0.282934,-0.0258462,0.491004,-0.667979,0.898596,-0.892516,-0.614293,-0.212898,-0.59469,0.653351
1,0,Sender,64,0,0,0.456103,-0.235093,-0.746639,-0.335359,-0.519168,-0.844755,0.639812,-0.0453425,0.113951,0.691349,-0.752507,-0.216089,-0.650929,0.0825286,0.212602,-0.100605,-0.736157,-0.952234,0.418085,-0.721815,-0.744842,-0.647927,0.881742,-0.442103,-0.807651,-0.780445,0.456722,-0.970607,0.213999,0.100661,0.36683,0.633526,-0.536626,-0.393302,0.856657,0.108886,-0.736628,-0.898101,0.460711
1,0,Sender,65,0,0,-0.016185,0.27822,-0.650002,-0.827675,-0.260691,0.464681,-0.693574,-0.906974,-0.595234,0.796205,-0.967842,-0.787833,-0.160153,-0.733616,-0.789509,0.110089,0.521486,-0.0684534,0.902307,-0.965322,0.875376,0.21883,0.27871,0.944654,-0.467789,-0.131245,-0.349068,-0.681344,0.388271,-0.250949,0.815396,-0.368174,0.181828,0.348068,-0.515052,-0.338486,0.0132932,0.84351,0.940068
1,0,Sender,66,1,0,0.291831,-0.582682,0.0778684,0.913312,0.0416376,0.466868,0.677527,-0.411267,0.0806219,0.216026,0.242223,-0.641312,-0.844629,-0.419776,-0.610557,0.982834,-0.465553,0.0424457,0.668999,-0.620228,0.556973,0.422593,-0.475256,-0.770202,-0.748674,-0.881707,-0.664102,0.215807,-0.807682,0.105731,0.374077,-0.899232,0.987376,-0.952639,0.333191,0.986607,-0.243642,-0.675273,0.152101
1,0,Sender,67,1,0,-0.0367522,-0.491668,0.955323,-0.449699,-0.530165,0.579472,0.97505,-0.560645,0.839369,0.493152,-0.620858,-0.184374,0.0279289,0.164989,-0.812805,-0.0819884,0.883156,0.599642,0.150665,-0.82161,0.728922,0.490069,-0.224061,0.0602032,-0.67781,0.111314,0.624897,0.331789,0.00242895,-0.876368,0.923181,0.113296,0.367651,0.198154,0.956749,-0.13511,0.777363,0.793929,-0.731717
1,0,Sender,68,0,0,0.37908,-0.0860417,-0.960028,0.0909412,0.580946,-0.261188,-0.906444,0.640343,-0.107437,0.786157,0.0307453,-0.50935,-0.348211,-0.327525,-0.0485992,0.91577,0.436719,0.765254,-0.809156,0.336587,0.189524,-0.065352,0.25127,0.612902,-0.171923,-0.164896,0.173737,0.0019288,-0.616177,0.245187,0.37171,-0.427878,0.0769541,-0.430667,-0.725287,-0.0716913,0.464651,0.56097,0.0825506
1,0,Sender,69,0,0,0.322597,-0.36332,0.738084,0.494371,-0.0638712,-0.108586,0.197818,-0.835237,0.919286,-0.155943,-0.0125606,0.557012,0.741192,0.573069,-0.379938,0.55517,-0.0991781,0.679722,-0.387257,-0.249778,-0.721623,-0.953717,-0.729944,0.836104,-0.102683,0.0114439,0.987056,0.392649,-0.0877611,-0.512078,-0.723666,0.629308,-0.398517,-0.220771,-0.401062,-0.439743,0.277296,-0.367111,0.554948
1,0,Sender,70,0,0,0.890219,-0.143966,-0.165458,-0.534649,-0.821473,-0.489254,0.471993,0.15072,-0.126811,-0.166692,-0.766885,0.989593,-0.0795139,-0.467558,0.39308,0.0117922,-0.00892472,0.345322,0.625245,-0.858449,0.174782,-0.70104,0.157274,0.335836,-0.465704,0.880231,0.795233,0.913485,0.203431,-0.345654,0.998188,0.125244,0.792998,-0.582902,-0.379507,0.305811,-0.996187,-0.0379437,-0.173195
1,0,Sender,71,1,0,-0.0373528,0.858412,0.767069,-0.69447,-0.168793,-0.709555,0.854855,0.538629,0.708206,-0.581234,0.662244,0.49186,0.619648,0.589231,0.433136,0.49644,0.424758,-0.845351,-0.384792,-0.527927,-0.896548,-0.973789,-0.0598886,0.244491,-0.624004,-0.701227,-0.939215,-0.861394,0.0143763,-0.568827,-0.583104,-0.489208,-0.405662,0.0337233,0.21333,0.750176,0.539697,0.540165,-0.170064
1,0,Sender,72,0,0,0.098272,0.8829,0.283756,0.458327,0.0318694,-0.393377,-0.26815,-0.355076,0.516085,0.611484,-0.751771,-0.713087,0.982352,-0.36507,0.281418,0.273923,-0.937441,0.251134,-0.259637,0.711043,0.046369,0.578587,-0.446047,-0.944294,0.0774229,0.242239,-0.991088,0.127797,0.12778,0.078968,-0.698336,-0.725047,-0.199762,-0.342861,-0.165909,0.58131,0.446922,0.259152,-0.66787
1,0,Sender,73,0,0,-0.496472,0.558388,0.182996,0.588324,-0.103968,-0.293216,-0.804823,0.961078,0.0748378,0.205106,0.516359,-0.513307,-0.160478,0.540473,0.263417,-0.54168,-0.308632,0.346512,-0.687473,0.258093,-0.327212,-0.756444,-0.39139,0.865686,-0.600565,0.82517,0.352311,-0.532835,-0.267849,0.724171,0.447028,-0.0923064,-0.440597,-0.165173,-0.615951,0.953755,-0.794364,0.158186,0.774533
1,0,Sender,74,0,0,0.163282,-0.429974,0.0515179,-0.842659,0.123456,0.819099,-0.406139,-0.946308,-0.437189,0.591745,0.867924,0.401956,0.755616,-0.984117,0.766251,0.321234,-0.64733,-0.387322,0.513748,0.500404,0.191421,-0.156247,-0.210115,0.0227362,0.878807,-0.931017,0.415634,-0.0062808,0.70501,0.253977,0.792582,-0.670807,0.0602889,-0.992559,-0.895598,-0.361389,-0.527459,0.180886,-0.0892741
1,0,Sender,75,0,0,0.133571,-0.590286,-0.547429,-0.431138,-0.501548,0.48726,0.168002,-0.990936,-0.857698,-0.516649,0.340976,-0.167299,-0.81621,0.178614,0.623268,-0.100135,0.0653153,0.567896,0.614113,0.828939,-0.781074,-0.937277,-0.536403,0.961348,-0.363207,-0.403721,0.339571,0.428038,0.748056,0.7842,0.955303,-0.993008,0.160554,-0.678928,0.344882,-0.175516,0.692722,-0.320216,0.370017
1,0,Sender,76,0,0,0.747637,-0.197851,0.365053,0.618156,0.0960382,-0.514451,-0.429494,0.221429,0.814039,0.0542766,-0.468932,-0.0881985,-0.162562,-0.326796,0.617998,0.65554,-0.204761,-0.296314,0.24305,-0.321925,-0.104824,0.422285,0.647131,0.994528,-0.629614,0.53079,-0.708625,-0.102644,-0.950238,0.833835,-0.130065,-0.376195,-0.897304,0.697368,0.408242,0.514667,0.154321,0.0775143,-0.573007
1,0,Sender,77,1,0,0.617413,-0.314626,0.495654,0.891375,0.405026,0.542806,-0.758389,0.892036,0.152465,0.539123,-0.332458,0.893144,0.620653,-0.0271188,0.125043,0.447312,-0.621557,0.0647799,0.631426,0.511821,-0.0777056,0.697423,0.0444828,-0.335328,0.42749,-0.952312,-0.116947,0.193814,0.945367,-0.0727881,0.890865,0.160018,-0.790886,-0.68219,0.534773,0.189372,-0.234325,0.21422,0.128482
1,0,Sender,78,1,0,0.151931,-0.958094,0.223798,-0.866022,0.165999,-0.69767,-0.774714,-0.748802,0.591794,0.479198,-0.651777,-0.0642643,-0.997086,-0.799641,0.650155,-0.292329,0.484893,-0.644052,-0.245494,-0.607805,0.426313,-0.848418,0.0938482,-0.570489,0.721559,-0.538199,0.952783,-0.757694,-0.414241,0.164501,0.155165,0.410616,-0.440853,0.779764,-0.77875,0.239109,0.510652,-0.794751,-0.083288
1,0,Sender,79,1,0,0.182065,-0.0864975,-0.359399,-0.47758,0.963573,0.823989,0.813497,0.749683,0.231951,-0.456271,-0.615198,-0.750375,0.73893,-0.629359,-0.751234,-0.192094,-0.0647372,0.860723,-0.986735,-0.881643,0.887937,0.518643,-0.736664,-0.930724,0.0840256,-0.575232,-0.108013,-0.82946,0.664435,0.323737,-0.104692,-0.126851,-0.733414,0.163973,0.630426,0.563047,0.114792,-0.871259,-0.221694
1,0,Sender,80,0,0,0.00512551,0.514891,0.362825,0.91075,0.389657,0.64444,0.633615,0.664831,0.191531,-0.410792,0.500466,0.34018,0.627827,-0.656904,-0.40833,-0.680525,0.523906,-0.233523,-0.643527,0.180395,0.308437,-0.214404,0.774655,0.242751,-0.447591,0.703488,0.0394771,0.220412,0.262149,-0.648441,0.827922,-0.201082,0.226889,-0.857344,-0.109035,0.752154,-0.663122,-0.537888,-0.704825
1,0,Sender,81,0,0,0.376793,0.884873,-0.047759,-0.407038,0.25377,-0.141385,-0.582156,0.276185,0.256266,-0.0747896,-0.937864,-0.318008,-0.0280104,-0.27635,-0.388986,-0.0960681,-0.0054671,0.625238,0.246401,-0.611473,-0.391363,0.0348133,0.292491,0.617771,0.934646,-0.670685,0.70778,0.668941,0.377101,0.782818,-0.385654,-0.691936,-0.517898,0.164848,-0.855393,-0.65647,-0.143734,0.626449,-0.480966
1,0,Sender,82,0,0,0.153301,-0.500404,-0.172653,-0.988214,0.364726,0.414953,0.901233,0.0771513,-0.180516,0.462993,-0.215383,-0.734037,0.0390607,0.391766,-0.339811,0.805512,-0.847313,0.799083,0.883641,0.144306,-0.833908,-0.658028,-0.318222,0.773628,0.199049,0.519182,0.607591,-0.534146,-0.479435,-0.798291,0.307717,-0.630181,-0.615413,0.379341,-0.690447,0.931374,-0.885206,-0.203684,-0.622569
1,0,Sender,83,1,0,0.799347,-0.0968256,0.108444,0.771231,-0.923714,0.137173,0.332008,0.335053,-0.0957426,-0.349938,-0.135962,-0.681622,-0.922689,-0.481477,-0.17341,0.187384,-0.39231,-0.926182,0.299641,-0.831915,-0.151878,0.468895,0.282865,0.501754,-0.677168,-0.3287,-0.186258,0.33067,0.695081,0.530496,0.965826,0.519652,-0.0421997,-0.364819,0.432636,-0.960835,0.33607,0.332086,-0.65763
1,0,Sender,84,1,0,0.296876,0.453512,-0.608567,0.867987,0.453055,-0.697066,0.110444,-0.986815,-0.684069,-0.950896,0.78541,-0.631486,0.397605,-0.628711,0.166114,-0.867127,0.665281,0.811119,-0.229421,0.661156,0.667768,-0.125484,-0.792118,-0.762584,-0.237168,0.762351,-0.987736,0.810599,-0.563965,0.759508,-0.730833,0.493771,0.893503,0.306738,-0.861033,0.056318,-0.900933,0.179522,-0.515741
1,0,Sender,85,0,0,0.925902,-0.872428,-0.68436,0.13134,-0.298008,0.806447,0.454389,-0.668521,-0.0181715,0.552542,-0.233503,-0.553734,0.751112,0.276836,-0.227948,0.390007,-0.124624,-0.574558,0.159519,-0.217943,-0.0381681,0.923605,-0.245114,0.293699,-0.255181,0.715257,0.961997,0.645172,0.996098,0.756907,-0.60932,0.39106,0.526267,-0.684299,-0.430926,0.298915,-0.976551,0.107172,0.247488
1,0,Sender,86,1,0,0.060085,0.0299954,0.136536,-0.896144,0.263507,0.463769,0.986223,-0.164731,0.332835,0.860522,0.178277,0.139715,0.439115,0.276905,-0.989782,-0.259344,-0.343413,-0.463627,-0.680559,-0.343487,-0.868026,0.470401,0.32274,-0.223445,-0.327402,-0.0732181,-0.265869,-0.664584,0.323234,0.532938,0.755352,-0.4033,0.304044,0.857319,0.608703,-0.883023,0.858855,0.386902,-0.637755
1,0,Sender,87,0,0,0.0896627,0.27135,0.357705,-0.182998,-0.822185,0.163168,0.466836,-0.671909,0.0556315,-0.380498,0.560936,0.407162,-0.498044,0.161981,0.0193865,0.111405,0.0695993,0.285192,0.638664,0.210789,-0.126701,-0.482049,0.601553,0.831115,0.495612,0.338227,0.599435,-0.000331336,-0.266238,-0.456219,0.999519,0.278224,-0.448485,0.994035,-0.404953,-0.345866,0.440282,0.141158,0.43102
1,0,Sender,88,0,0,-0.145291,0.0731461,0.473084,0.256282,0.514437,-0.245942,0.727063,0.739025,-0.742649,-0.873417,0.897592,-0.00164035,0.488269,-0.669066,-0.789984,-0.75007,-0.954406,0.0188424,0.626586,0.0346539,0.222987,-0.735885,-0.605243,0.725378,0.676428,-0.361054,0.689388,-0.296359,0.602188,-0.121416,0.0503883,-0.942933,0.693327,-0.578075,-0.672307,-0.140555,0.890637,-0.992309,0.941117
1,0,Sender,89,0,0,0.0936957,0.0146676,0.0514529,-0.985476,0.68482,-0.289272,-0.392591,-0.40913,0.163647,-0.791557,0.325306,0.59583,-0.313393,-0.0971235,0.126986,-0.921576,-0.514473,-0.370514,0.862098,-0.570458,0.114788,0.991163,0.441329,0.585338,0.907579,-0.637787,0.36383,0.372602,0.646314,0.572858,-0.255661,-0.341541,0.316643,0.941946,0.888941,-0.615162,-0.268053,-0.104876,0.813824
1,0,Sender,90,0,0,-0.016185,0.27822,-0.650002,-0.827675,-0.260691,0.464681,-0.693574,-0.906974,-0.595234,0.796205,-0.967842,-0.787833,-0.160153,-0.733616,-0.789509,0.110089,0.521486,-0.0684534,0.902307,-0.965322,0.875376,0.21883,0.27871,0.944654,-0.467789,-0.131245,-0.349068,-0.681344,0.388271,-0.250949,0.815396,-0.368174,0.181828,0.348068,-0.515052,-0.338486,0.0132932,0.84351,0.940068
1,0,Sender,91,1,0,0.234162,0.226472,-0.30023,-0.41622,-0.0245094,-0.408376,-0.515645,0.944094,-0.615989,-0.428281,-0.449317,-0.767173,-0.13081,-0.614814,0.955249,0.768838,0.937323,-0.772871,0.181221,0.92706,-0.479152,-0.289129,0.279002,-0.171302,0.863605,-0.192806,-0.147675,0.344162,0.308105,0.861669,-0.974814,-0.852525,-0.563691,-0.418461,0.43643,0.642599,-0.732217,-0.24665,-0.365131
1,0,Sender,92,1,0,0.786808,-0.971323,0.769508,-0.387804,-0.808191,0.48835,-0.929202,0.197049,-0.198874,0.814786,-0.576285,0.852208,-0.157085,0.126395,-0.529384,0.848274,-0.826941,0.174053,-0.223931,0.0382804,0.469436,0.536218,0.82486,0.318853,0.917482,0.975814,0.0683785,0.185912,-0.862779,-0.930374,0.147981,0.964755,-0.272143,0.522195,0.131975,-0.795646,0.732721,-0.883784,-0.476372
1,0,Sender,93,1,0,-0.448742,-0.321664,0.841071,-0.465822,0.0665774,0.69974,-0.44474,0.0291129,-0.178076,-0.430353,0.957823,0.507914,-0.998418,-0.286768,0.449597,-0.213469,-0.715997,0.880656,-0.0222608,0.632254,0.0683842,0.683852,-0.248469,-0.0662196,0.939797,0.3487,-0.431237,0.232799,-0.585066,-0.89317,0.0743346,0.369762,0.98799,0.045702,0.170921,-0.594627,-0.854546,-0.34495,0.930032
1,0,Sender,94,0,0,0.615986,0.0383888,-0.744258,-0.961169,-0.162808,0.0981286,-0.968186,0.223729,0.663142,-0.430879,-0.67884,0.343573,0.956055,0.163347,-0.0911484,0.780132,-0.490494,-0.518819,0.7563,0.0134647,0.42322,-0.39695,-0.730649,0.0410208,-0.436568,-0.189313,0.322646,-0.895565,-0.998064,-0.791065,0.7314,0.645488,0.916885,-0.763631,-0.560414,0.153609,0.422379,-0.30819,0.573138
1,0,Sender,95,1,0,-0.223704,0.859087,0.559877,-0.00318085,0.651383,-0.870096,-0.446031,0.278127,0.268471,0.699102,-0.96775,-0.263738,-0.947429,-0.493413,-0.839364,0.991774,0.786703,0.312193,-0.839916,-0.900038,0.308082,0.0987636,-0.144878,0.205218,-0.093728,0.635208,-0.401021,0.197863,0.932816,0.871775,-0.967602,-0.214264,-0.208283,-0.201592,0.406556,-0.552248,0.698755,0.654796,-0.87919
1,0,Sender,96,1,0,0.607732,-0.417172,0.70074,0.52055,-0.695606,-0.460827,-0.6569,-0.267624,-0.200958,-0.0962764,-0.217963,-0.977998,0.258845,-0.00318905,-0.93984,-0.947018,0.996453,-0.456348,-0.0652694,0.893288,0.424817,0.894058,-0.466299,0.815837,-0.786193,-0.412279,0.732502,0.722781,-0.59914,-0.634329,0.742783,-0.136553,0.00492717,0.783259,-0.908967,0.559089,0.0366956,-0.186428,0.346431
1,0,Sender,97,0,0,0.694545,0.722279,-0.290277,-0.663816,0.0938398,0.113877,0.132296,0.778611,-0.798837,0.631312,0.916201,-0.88371,-0.656496,0.566894,0.682042,-0.572423,0.825375,-0.947583,-0.562287,-0.313536,-0.00138665,0.642929,0.178508,0.115993,0.967245,0.559775,-0.59216,0.134699,0.234586,0.333402,0.118275,-0.46964,-0.724437,0.959175,0.460148,-0.0533277,0.915227,0.123617,-0.206804
1,0,Sender,98,0,0,0.99671,0.947626,-0.502307,-0.605411,0.901676,0.891429,0.594882,0.994255,0.296041,-0.493071,-0.565079,0.838738,-0.211346,-0.120909,0.438601,0.133432,0.80932,-0.259135,0.021987,-0.750206,-0.150143,-0.541167,0.250505,0.635153,0.019733,0.430944,-0.550027,-0.0580581,-0.501109,-0.278608,0.866923,-0.0135348,0.822722,0.394299,-0.496036,-0.172697,-0.67287,0.568975,-0.457261
1,0,Sender,99,0,0,0.84846,0.791193,0.43036,0.159738,0.341971,-0.541665,0.485298,0.939715,-0.647797,0.887972,0.988453,-0.150829,-0.923949,-0.886154,0.663648,0.418857,0.930926,-0.826113,-0.316995,0.58231,0.379367,-0.462762,-0.22119,-0.622728,0.622132,0.643805,-0.742245,0.0750888,0.546764,-0.897135,-0.387713,-0.793544,0.272613,-0.389704,-0.312394,-0.0232255,-0.361913,-0.98882,0.00296435
1,0,Sender,100,0,0,0.646677,-0.7993,-0.104214,-0.606779,-0.0450009,-0.712365,0.0973295,-0.541743,0.371124,-0.464924,0.0884087,0.589462,0.198827,0.714833,-0.952053,0.374054,0.934209,0.421825,-0.465833,-0.0886485,0.137395,-0.460679,0.473718,-0.7595,0.400947,0.964368,-0.0319482,-0.687952,0.860706,0.361851,-0.54864,0.713958,-0.876832,-0.903562,-0.422898,0.492479,0.381444,0.284694,-0.813417
1,0,Sender,101,0,0,0.235714,-0.884456,-0.303963,-0.56803,-0.156007,0.476755,-0.0756884,0.664991,-0.381545,0.0159678,0.551256,0.468969,-0.305604,-0.609198,0.727866,-0.684849,-0.56254,0.534056,0.538801,-0.257003,-0.608393,0.665917,-0.656113,-0.632076,-0.439056,-0.553136,-0.804675,0.807599,0.42236,0.208437,0.851171,-0.0408214,0.178963,0.521808,0.759308,-0.0780835,-0.116179,-0.341761,0.429212
1,0,Sender,102,1,0,-0.30512,-0.0949388,0.0722216,-0.759228,-0.196631,0.0834522,0.47707,-0.466964,0.638904,-0.136564,0.144746,-0.61942,-0.569475,-0.848489,0.540491,0.430723,-0.22268,-0.689181,-0.237267,-0.571058,-0.503851,0.228808,-0.212424,-0.990475,-0.748049,0.485575,-0.8117,-0.330707,-0.278693,-0.94414,0.473311,-0.881557,0.275014,-0.790525,0.562518,-0.344071,0.213924,-0.0983454,0.235538
1,0,Sender,103,0,0,-0.016185,0.27822,-0.650002,-0.827675,-0.260691,0.464681,-0.693574,-0.906974,-0.595234,0.796205,-0.967842,-0.787833,-0.160153,-0.733616,-0.789509,0.110089,0.521486,-0.0684534,0.902307,-0.965322,0.875376,0.21883,0.27871,0.944654,-0.467789,-0.131245,-0.349068,-0.681344,0.388271,-0.250949,0.815396,-0.368174,0.181828,0.348068,-0.515052,-0.338486,0.0132932,0.84351,0.940068
1,0,Sender,104,1,0,0.968702,-0.455255,0.303684,-0.608422,-0.943152,0.975817,0.101352,0.184487,-0.34541,-0.182932,-0.104917,0.208187,-0.509442,-0.421229,0.872193,-0.0314098,-0.0696729,0.173648,-0.00683503,0.0080157,0.370763,0.196525,0.689553,-0.208145,-0.125598,-0.206682,0.824905,-0.81631,-0.648101,-0.730253,-0.287193,-0.0326466,-0.805789,0.0249673,-0.90609,0.694167,0.251332,0.438462,-0.830826
1,0,Sender,105,1,0,0.370067,-0.591357,-0.539925,-0.870607,-0.287199,-0.721716,-0.0578295,-0.0177636,0.288839,-0.402346,-0.568225,0.226664,0.910878,-0.573333,-0.377209,-0.418474,0.605465,0.21642,0.218813,0.22677,-0.975241,0.146398,-0.0122413,0.544493,0.971252,-0.237029,-0.128122,-0.787312,-0.215186,0.914199,-0.845886,0.4273,-0.731987,-0.157761,-0.703763,0.00660976,0.745441,-0.793183,-0.76834
1,0,Sender,106,1,0,0.329108,0.436194,0.764728,0.729857,0.0353891,-0.446372,-0.884795,-0.0768064,-0.78137,-0.881572,-0.394855,-0.373319,0.507293,-0.947153,-0.784181,0.256298,-0.813629,-0.213748,-0.238233,-0.476075,-0.997241,-0.717677,0.836769,0.277892,0.569906,-0.954987,-0.617049,0.770422,0.813344,0.0927854,0.887847,0.819188,-0.872788,-0.307195,0.63352,-0.720752,-0.992405,0.502543,-0.0974241
1,0,Sender,107,0,0,0.590504,0.840451,-0.948715,-0.0602729,0.206285,0.475342,-0.93256,0.0592259,0.119993,0.944459,0.876469,0.836969,-0.508992,-0.0747901,-0.107972,-0.712437,0.954069,-0.921502,-0.25741,-0.162945,0.0447204,0.459648,0.686782,-0.25055,-0.802167,0.346175,0.848431,0.46935,0.365482,0.85084,0.0976273,0.342931,-0.417997,0.0202433,0.749965,-0.487366,0.104565,-0.617553,0.588606
1,0,Sender,108,1,0,0.968702,-0.455255,0.303684,-0.608422,-0.943152,0.975817,0.101352,0.184487,-0.34541,-0.182932,-0.104917,0.208187,-0.509442,-0.421229,0.872193,-0.0314098,-0.0696729,0.173648,-0.00683503,0.0080157,0.370763,0.196525,0.689553,-0.208145,-0.125598,-0.206682,0.824905,-0.81631,-0.648101,-0.730253,-0.287193,-0.0326466,-0.805789,0.0249673,-0.90609,0.694167,0.251332,0.438462,-0.830826
1,0,Sender,109,1,0,0.118993,-0.00831837,0.171548,0.556127,-0.657319,-0.995984,0.698323,-0.1245,-0.143594,0.165845,0.950235,0.345342,-0.987478,-0.801943,-0.468781,-0.887758,0.23875,0.775206,0.57419,0.566301,0.117525,0.908479,0.0964454,0.0736355,-0.994636,0.70273,0.48841,-0.436726,0.789296,0.80241,-0.422504,-0.801828,-0.524249,-0.681591,-0.620676,0.034671,0.601253,-0.230425,0.727018
1,0,Sender,110,0,0,-0.03059,-0.424403,0.557897,-0.738488,-0.235232,0.520209,0.331223,0.198694,0.388218,0.377263,0.215625,0.449562,0.0239289,0.926264,0.524495,-0.269485,0.372259,-0.478697,-0.184615,0.626218,0.117206,0.379207,0.318835,-0.787612,0.00668232,-0.510259,-0.0950262,0.327911,0.415198,-0.98015,0.720542,0.628756,-0.706308,0.273123,0.404729,0.486962,0.943112,-0.990675,0.621293
1,0,Sender,111,0,0,0.636115,0.120442,-0.725431,-0.633112,-0.966061,-0.243931,0.430925,-0.483788,0.624,-0.567545,0.551821,0.784965,0.0611174,0.723163,0.261324,-0.0462172,0.585005,-0.0472546,0.0635676,-0.269336,-0.309121,0.524567,0.236764,-0.706165,-0.947551,-0.876451,0.0493687,0.80998,0.45477,-0.795357,0.0786622,0.857737,0.229517,0.675066,-0.948805,-0.206988,-0.383224,0.527074,-0.214214
1,0,Sender,112,0,0,0.585894,0.940786,-0.863133,0.283569,0.420397,0.789021,0.55658,0.526272,-0.32919,0.317435,-0.975993,-0.649221,-0.606483,-0.0179981,0.486358,-0.57837,0.605622,-0.873738,-0.701,-0.794335,0.426852,-0.584619,0.537915,0.882461,-0.588952,-0.270072,0.277529,-0.666795,-0.281307,0.782719,0.398742,0.517177,0.166559,-0.269377,-0.214496,-0.762139,-0.478694,0.849234,0.379622
1,0,Sender,113,0,0,0.376793,0.884873,-0.047759,-0.407038,0.25377,-0.141385,-0.582156,0.279597,0.256266,-0.0747896,-0.937864,-0.318008,-0.0280104,-0.27635,-0.388986,-0.0960681,-0.0054671,0.625238,0.246401,-0.611473,-0.391363,0.0348133,0.292491,0.617771,0.934646,-0.670685,0.70778,0.668941,0.377101,0.782818,-0.385654,-0.691936,-0.517898,0.164848,-0.855393,-0.65647,-0.143734,0.626449,-0.480966
1,0,Sender,114,0,0,0.705357,0.255055,0.541028,-0.290339,0.0562316,0.259349,0.504953,0.248134,-0.805533,0.978554,-0.939102,-0.735432,0.490762,-0.600347,0.240689,-0.588429,-0.789756,0.249353,-0.796594,-0.778388,0.841237,0.704913,-0.259298,-0.422457,-0.400953,-0.949357,-0.134587,0.936733,0.710538,0.557182,-0.815485,0.593644,0.259889,-0.342983,-0.68621,-0.927192,0.517777,-0.451977,0.471225
1,0,Sender,115,0,0,0.360717,-0.691961,-0.958983,0.804827,0.13671,0.163298,-0.499656,-0.712873,-0.408689,-0.359249,0.988883,0.00190155,-0.996766,-0.712434,-0.433629,0.335703,0.240526,0.206742,-0.0926277,0.694794,-0.0793957,0.552177,0.022787,-0.982391,-0.517217,-0.875423,0.150754,0.0427596,-0.332514,0.545879,-0.716504,0.363503,-0.761281,0.466593,0.364629,0.910187,-0.640865,-0.928747,0.552814
